,TF,Target,Label
7776,754,766,0
7777,754,781,0
7778,754,290,0
7779,754,1073,0
7780,754,301,0
7781,754,857,0
7782,754,232,0
7783,754,325,0
7784,754,1041,0
7785,754,870,0
7786,754,1019,0
7787,754,1034,0
7788,754,932,0
7789,754,886,0
7790,754,470,0
7791,754,49,0
7792,754,716,0
7793,754,763,0
7794,754,954,0
7795,754,674,0
7796,754,448,0
7797,754,1048,0
7798,754,797,0
7799,754,449,0
7800,754,871,0
7801,754,336,0
7802,754,865,0
7803,754,386,0
7804,754,584,0
7805,754,159,0
7806,754,550,0
7807,754,852,0
7808,754,391,0
7809,754,928,0
7810,754,835,0
7811,754,35,0
7812,754,482,0
7813,754,750,0
7814,754,583,0
7815,754,722,0
7816,754,460,0
7817,754,824,0
7818,754,1057,0
7819,754,1108,0
7820,754,167,0
7821,754,745,0
7822,754,993,0
7823,754,372,0
7824,754,237,0
7825,754,832,0
7826,754,593,0
7827,754,555,0
7828,754,633,0
7829,754,347,0
7830,754,687,0
7831,754,769,0
7832,754,1106,0
7833,754,1101,0
7834,754,153,0
7835,754,1084,0
7836,754,670,0
7837,754,887,0
7838,754,487,0
7839,754,382,0
7840,754,736,0
7841,754,270,0
7842,754,803,0
7843,754,23,0
7844,754,713,0
7845,754,756,0
7846,754,231,0
7847,754,368,0
7848,754,961,0
7849,754,107,0
7850,754,132,0
7851,754,494,0
7852,754,518,0
7853,754,849,0
7854,754,265,0
7855,754,395,0
7856,754,221,0
7857,754,359,0
7858,754,383,0
7859,754,108,0
7860,754,329,0
7861,754,570,0
7862,754,1065,0
7863,754,695,0
7864,754,893,0
7865,754,148,0
7866,754,1104,0
7867,754,438,0
7868,754,303,0
7869,754,121,0
7870,754,432,0
7871,754,1072,0
7872,754,901,0
7873,754,892,0
7874,754,390,0
7875,754,536,0
7876,758,287,0
7877,758,1026,0
7878,758,1096,0
7879,758,1021,0
7880,758,688,0
7881,758,576,0
7882,758,275,0
7883,758,970,0
7884,758,551,0
7885,758,367,0
7886,758,557,0
7887,758,867,0
7888,758,619,0
7889,758,455,0
7890,758,1043,0
7891,758,91,0
7892,758,86,0
7893,758,698,0
7894,758,1105,0
7895,758,614,0
7896,758,306,0
7897,758,345,0
7898,758,471,0
7899,758,732,0
7900,758,206,0
7901,758,685,0
7902,758,1110,0
7903,758,522,0
7904,758,1091,0
7905,758,107,0
7906,758,164,0
7907,758,541,0
7908,758,1099,0
7909,758,919,0
7910,758,292,0
7911,758,560,0
7912,758,606,0
7913,758,715,0
7914,758,964,0
7915,758,1038,0
7916,758,943,0
7917,758,52,0
7918,758,191,0
7919,758,845,0
7920,758,468,0
7921,758,417,0
7922,758,549,0
7923,758,694,0
7924,758,197,0
7925,758,463,0
7926,758,603,0
7927,758,972,0
7928,758,558,0
7929,758,519,0
7930,761,214,0
7931,761,1019,0
7932,761,285,0
7933,761,308,0
7934,761,139,0
7935,761,287,0
7936,761,815,0
7937,761,972,0
7938,761,628,0
7939,761,1081,0
7940,761,966,0
7941,761,430,0
7942,761,113,0
7943,761,91,0
7944,761,676,0
7945,761,347,0
7946,761,362,0
7947,761,179,0
7948,761,890,0
7949,761,39,0
7950,761,189,0
7951,761,1025,0
7952,761,881,0
7953,761,455,0
7954,761,632,0
7955,761,700,0
7956,761,710,0
7957,761,1113,0
7958,761,100,0
7959,761,348,0
7960,761,606,0
7961,761,520,0
7962,761,149,0
7963,761,864,0
7964,761,447,0
7965,761,257,0
7966,761,987,0
7967,761,811,0
7968,761,107,0
7969,761,1016,0
7970,761,809,0
7971,761,1006,0
7972,773,1095,0
7973,773,1006,0
7974,773,278,0
7975,773,362,0
7976,773,279,0
7977,773,196,0
7978,773,348,0
7979,773,558,0
7980,773,155,0
7981,773,1099,0
7982,773,846,0
7983,773,192,0
7984,773,673,0
7985,773,335,0
7986,773,373,0
7987,773,970,0
7988,773,686,0
7989,773,582,0
7990,773,528,0
7991,773,364,0
7992,773,620,0
7993,773,458,0
7994,773,150,0
7995,773,583,0
7996,774,772,0
7997,774,72,0
7998,774,1045,0
7999,774,864,0
8000,774,363,0
8001,774,1103,0
8002,774,92,0
8003,774,894,0
8004,774,178,0
8005,774,925,0
8006,774,747,0
8007,774,1025,0
8008,774,133,0
8009,774,658,0
8010,774,709,0
8011,774,1018,0
8012,774,367,0
8013,774,601,0
8014,774,202,0
8015,774,829,0
8016,774,227,0
8017,774,889,0
8018,774,790,0
8019,774,199,0
8020,774,945,0
8021,774,827,0
8022,774,422,0
8023,774,540,0
8024,774,622,0
8025,774,680,0
8026,774,98,0
8027,774,993,0
8028,774,489,0
8029,774,907,0
8030,774,64,0
8031,774,823,0
8032,774,1095,0
8033,774,693,0
8034,774,523,0
8035,774,672,0
8036,774,738,0
8037,774,1086,0
8038,774,193,0
8039,774,470,0
8040,774,660,0
8041,774,637,0
8042,774,899,0
8043,774,244,0
8044,774,374,0
8045,774,879,0
8046,774,807,0
8047,774,1100,0
8048,774,562,0
8049,774,145,0
8050,774,1056,0
8051,774,173,0
8052,774,580,0
8053,774,665,0
8054,774,633,0
8055,774,383,0
8056,774,21,0
8057,774,1050,0
8058,774,80,0
8059,774,781,0
8060,774,272,0
8061,774,100,0
8062,774,1030,0
8063,774,565,0
8064,774,181,0
8065,774,1063,0
8066,774,810,0
8067,774,301,0
8068,774,54,0
8069,774,938,0
8070,774,922,0
8071,774,379,0
8072,774,1118,0
8073,774,729,0
8074,774,552,0
8075,774,386,0
8076,774,1007,0
8077,774,246,0
8078,774,120,0
8079,774,683,0
8080,774,753,0
8081,774,84,0
8082,774,502,0
8083,774,968,0
8084,774,534,0
8085,774,671,0
8086,774,1110,0
8087,774,415,0
8088,774,1071,0
8089,774,1060,0
8090,774,156,0
8091,774,816,0
8092,774,614,0
8093,774,584,0
8094,774,185,0
8095,774,921,0
8096,774,882,0
8097,774,910,0
8098,774,416,0
8099,774,297,0
8100,774,706,0
8101,774,406,0
8102,774,361,0
8103,774,337,0
8104,774,1033,0
8105,774,224,0
8106,790,386,0
8107,790,1023,0
8108,790,1083,0
8109,790,9,0
8110,790,610,0
8111,790,920,0
8112,790,369,0
8113,790,744,0
8114,790,912,0
8115,790,458,0
8116,790,843,0
8117,790,714,0
8118,790,960,0
8119,790,614,0
8120,790,27,0
8121,790,990,0
8122,790,12,0
8123,790,465,0
8124,790,453,0
8125,790,638,0
8126,790,136,0
8127,790,89,0
8128,790,923,0
8129,790,93,0
8130,790,832,0
8131,790,1093,0
8132,790,606,0
8133,790,1099,0
8134,790,504,0
8135,790,541,0
8136,790,560,0
8137,790,986,0
8138,790,432,0
8139,790,443,0
8140,790,816,0
8141,790,877,0
8142,790,940,0
8143,790,51,0
8144,790,316,0
8145,790,716,0
8146,790,268,0
8147,790,210,0
8148,790,671,0
8149,790,121,0
8150,790,367,0
8151,790,3,0
8152,790,81,0
8153,790,218,0
8154,790,685,0
8155,790,1052,0
8156,790,202,0
8157,790,1097,0
8158,790,230,0
8159,790,788,0
8160,790,271,0
8161,790,926,0
8162,790,911,0
8163,790,717,0
8164,790,198,0
8165,790,756,0
8166,790,605,0
8167,790,897,0
8168,790,922,0
8169,790,999,0
8170,790,600,0
8171,790,117,0
8172,790,705,0
8173,790,368,0
8174,790,581,0
8175,790,936,0
8176,790,817,0
8177,790,916,0
8178,790,84,0
8179,790,197,0
8180,790,131,0
8181,790,728,0
8182,790,115,0
8183,790,486,0
8184,790,341,0
8185,790,985,0
8186,790,902,0
8187,790,2,0
8188,790,252,0
8189,790,122,0
8190,790,174,0
8191,790,11,0
8192,790,901,0
8193,790,886,0
8194,790,965,0
8195,790,234,0
8196,790,871,0
8197,790,373,0
8198,790,318,0
8199,790,599,0
8200,790,307,0
8201,790,596,0
8202,790,87,0
8203,790,666,0
8204,805,813,0
8205,805,969,0
8206,805,791,0
8207,805,161,0
8208,805,1063,0
8209,805,748,0
8210,805,932,0
8211,805,695,0
8212,805,1002,0
8213,805,1003,0
8214,805,179,0
8215,805,952,0
8216,805,122,0
8217,805,549,0
8218,805,374,0
8219,805,613,0
8220,805,826,0
8221,805,470,0
8222,805,1090,0
8223,805,686,0
8224,805,881,0
8225,805,324,0
8226,805,431,0
8227,805,1075,0
8228,805,40,0
8229,805,185,0
8230,805,118,0
8231,805,749,0
8232,805,936,0
8233,805,115,0
8234,805,632,0
8235,805,364,0
8236,805,62,0
8237,805,674,0
8238,805,733,0
8239,805,77,0
8240,805,251,0
8241,805,713,0
8242,805,835,0
8243,805,9,0
8244,805,107,0
8245,805,1032,0
8246,805,407,0
8247,805,227,0
8248,805,421,0
8249,805,660,0
8250,805,291,0
8251,805,756,0
8252,805,234,0
8253,805,794,0
8254,805,557,0
8255,805,831,0
8256,805,1036,0
8257,805,54,0
8258,805,41,0
8259,805,433,0
8260,805,23,0
8261,805,1008,0
8262,805,774,0
8263,805,603,0
8264,805,666,0
8265,805,192,0
8266,805,176,0
8267,805,1119,0
8268,805,986,0
8269,805,24,0
8270,805,1007,0
8271,805,847,0
8272,805,701,0
8273,805,903,0
8274,805,520,0
8275,805,267,0
8276,805,359,0
8277,805,511,0
8278,805,759,0
8279,805,689,0
8280,805,401,0
8281,805,1109,0
8282,805,232,0
8283,805,607,0
8284,805,328,0
8285,805,173,0
8286,805,166,0
8287,805,626,0
8288,805,113,0
8289,805,966,0
8290,805,654,0
8291,805,297,0
8292,805,416,0
8293,805,833,0
8294,805,923,0
8295,805,1016,0
8296,805,619,0
8297,805,1103,0
8298,805,656,0
8299,805,309,0
8300,815,833,0
8301,815,91,0
8302,815,18,0
8303,815,196,0
8304,815,260,0
8305,815,294,0
8306,815,186,0
8307,815,251,0
8308,815,429,0
8309,815,359,0
8310,815,139,0
8311,815,422,0
8312,815,1060,0
8313,815,862,0
8314,815,1056,0
8315,815,67,0
8316,815,614,0
8317,815,423,0
8318,815,389,0
8319,815,1010,0
8320,815,279,0
8321,815,250,0
8322,815,955,0
8323,815,827,0
8324,815,172,0
8325,815,1030,0
8326,815,438,0
8327,815,600,0
8328,815,328,0
8329,815,794,0
8330,815,443,0
8331,815,640,0
8332,815,1038,0
8333,815,919,0
8334,815,563,0
8335,815,816,0
8336,815,679,0
8337,815,113,0
8338,815,985,0
8339,815,961,0
8340,815,932,0
8341,815,475,0
8342,815,385,0
8343,815,889,0
8344,815,572,0
8345,815,234,0
8346,815,1046,0
8347,815,375,0
8348,815,445,0
8349,815,657,0
8350,831,269,0
8351,831,361,0
8352,831,1036,0
8353,831,79,0
8354,831,170,0
8355,831,453,0
8356,831,904,0
8357,831,66,0
8358,831,1017,0
8359,831,415,0
8360,831,507,0
8361,831,235,0
8362,831,484,0
8363,831,173,0
8364,831,796,0
8365,831,901,0
8366,831,339,0
8367,831,972,0
8368,831,728,0
8369,831,565,0
8370,831,73,0
8371,831,1057,0
8372,831,410,0
8373,831,909,0
8374,831,224,0
8375,831,780,0
8376,831,1048,0
8377,831,191,0
8378,831,1067,0
8379,831,884,0
8380,831,478,0
8381,831,123,0
8382,831,568,0
8383,831,49,0
8384,831,253,0
8385,831,33,0
8386,831,1089,0
8387,831,854,0
8388,831,957,0
8389,831,776,0
8390,831,874,0
8391,831,110,0
8392,831,596,0
8393,831,828,0
8394,831,1013,0
8395,831,118,0
8396,831,601,0
8397,831,320,0
8398,831,151,0
8399,831,982,0
8400,831,962,0
8401,831,215,0
8402,831,855,0
8403,831,55,0
8404,831,486,0
8405,831,126,0
8406,831,1103,0
8407,831,429,0
8408,831,826,0
8409,831,314,0
8410,831,928,0
8411,831,394,0
8412,831,896,0
8413,831,949,0
8414,831,833,0
8415,831,978,0
8416,831,104,0
8417,831,1019,0
8418,831,541,0
8419,831,655,0
8420,831,583,0
8421,831,856,0
8422,831,82,0
8423,831,31,0
8424,831,976,0
8425,831,807,0
8426,831,745,0
8427,831,1106,0
8428,831,692,0
8429,831,19,0
8430,831,374,0
8431,831,313,0
8432,831,240,0
8433,831,1088,0
8434,831,15,0
8435,831,1015,0
8436,831,561,0
8437,831,256,0
8438,831,990,0
8439,831,373,0
8440,831,58,0
8441,831,523,0
8442,831,825,0
8443,831,994,0
8444,831,350,0
8445,831,143,0
8446,831,625,0
8447,831,164,0
8448,831,328,0
8449,831,47,0
8450,831,560,0
8451,831,241,0
8452,835,797,0
8453,835,337,0
8454,835,791,0
8455,835,382,0
8456,835,1105,0
8457,835,600,0
8458,835,18,0
8459,835,345,0
8460,835,415,0
8461,835,1061,0
8462,835,455,0
8463,835,1025,0
8464,835,808,0
8465,835,1051,0
8466,835,987,0
8467,835,768,0
8468,835,524,0
8469,835,482,0
8470,835,1021,0
8471,835,1079,0
8472,835,211,0
8473,835,23,0
8474,835,245,0
8475,835,91,0
8476,835,219,0
8477,835,599,0
8478,835,209,0
8479,835,527,0
8480,842,270,0
8481,842,785,0
8482,842,152,0
8483,842,226,0
8484,842,982,0
8485,842,1038,0
8486,842,602,0
8487,842,1071,0
8488,842,491,0
8489,842,130,0
8490,842,182,0
8491,842,780,0
8492,842,754,0
8493,842,848,0
8494,842,284,0
8495,842,400,0
8496,842,113,0
8497,842,62,0
8498,842,582,0
8499,842,637,0
8500,842,563,0
8501,842,909,0
8502,842,301,0
8503,842,850,0
8504,842,69,0
8505,842,569,0
8506,842,684,0
8507,842,485,0
8508,842,433,0
8509,842,256,0
8510,842,954,0
8511,842,298,0
8512,842,1109,0
8513,842,330,0
8514,842,120,0
8515,842,217,0
8516,842,509,0
8517,842,430,0
8518,842,235,0
8519,842,286,0
8520,842,175,0
8521,842,87,0
8522,842,895,0
8523,842,64,0
8524,842,640,0
8525,842,92,0
8526,842,636,0
8527,842,546,0
8528,842,570,0
8529,842,708,0
8530,842,851,0
8531,842,932,0
8532,842,13,0
8533,842,19,0
8534,842,136,0
8535,842,186,0
8536,842,822,0
8537,842,323,0
8538,842,346,0
8539,842,1083,0
8540,842,965,0
8541,842,541,0
8542,842,680,0
8543,842,17,0
8544,842,672,0
8545,842,883,0
8546,842,721,0
8547,842,944,0
8548,842,1009,0
8549,842,233,0
8550,842,627,0
8551,842,564,0
8552,842,333,0
8553,842,225,0
8554,842,344,0
8555,842,471,0
8556,842,623,0
8557,842,461,0
8558,842,606,0
8559,842,8,0
8560,842,24,0
8561,842,648,0
8562,842,949,0
8563,842,524,0
8564,842,33,0
8565,842,108,0
8566,842,854,0
8567,842,41,0
8568,842,874,0
8569,842,919,0
8570,842,243,0
8571,842,984,0
8572,842,995,0
8573,842,952,0
8574,842,724,0
8575,842,934,0
8576,842,245,0
8577,842,1006,0
8578,842,697,0
8579,842,133,0
8580,842,21,0
8581,842,1044,0
8582,842,1022,0
8583,842,414,0
8584,842,383,0
8585,842,12,0
8586,842,184,0
8587,842,1031,0
8588,842,784,0
8589,842,343,0
8590,842,559,0
8591,855,705,0
8592,855,960,0
8593,855,560,0
8594,855,1080,0
8595,855,184,0
8596,855,30,0
8597,855,710,0
8598,855,203,0
8599,855,113,0
8600,855,335,0
8601,855,264,0
8602,855,1025,0
8603,855,328,0
8604,855,876,0
8605,855,458,0
8606,855,791,0
8607,855,258,0
8608,855,836,0
8609,855,201,0
8610,855,1099,0
8611,855,1018,0
8612,855,483,0
8613,855,954,0
8614,855,541,0
8615,855,528,0
8616,855,12,0
8617,855,1035,0
8618,855,455,0
8619,862,496,0
8620,862,1045,0
8621,862,876,0
8622,862,422,0
8623,862,483,0
8624,862,952,0
8625,862,1061,0
8626,862,988,0
8627,862,928,0
8628,862,803,0
8629,862,414,0
8630,862,26,0
8631,862,586,0
8632,862,1099,0
8633,862,289,0
8634,862,764,0
8635,862,854,0
8636,862,194,0
8637,862,133,0
8638,862,929,0
8639,862,256,0
8640,862,953,0
8641,862,746,0
8642,862,95,0
8643,862,628,0
8644,862,48,0
8645,862,1043,0
8646,862,616,0
8647,862,206,0
8648,862,710,0
8649,862,573,0
8650,862,949,0
8651,862,360,0
8652,862,644,0
8653,862,91,0
8654,862,39,0
8655,862,826,0
8656,862,1086,0
8657,862,420,0
8658,862,125,0
8659,870,27,0
8660,870,770,0
8661,870,44,0
8662,870,608,0
8663,870,1094,0
8664,870,598,0
8665,870,407,0
8666,870,956,0
8667,870,594,0
8668,870,477,0
8669,870,677,0
8670,870,1056,0
8671,870,891,0
8672,870,487,0
8673,870,165,0
8674,870,1091,0
8675,870,446,0
8676,870,991,0
8677,870,128,0
8678,870,1028,0
8679,870,701,0
8680,870,34,0
8681,870,62,0
8682,870,840,0
8683,870,848,0
8684,870,675,0
8685,870,148,0
8686,870,694,0
8687,870,596,0
8688,870,277,0
8689,870,199,0
8690,870,177,0
8691,870,986,0
8692,870,335,0
8693,870,276,0
8694,870,879,0
8695,870,539,0
8696,870,346,0
8697,870,649,0
8698,870,789,0
8699,870,481,0
8700,870,510,0
8701,870,209,0
8702,870,639,0
8703,870,255,0
8704,870,919,0
8705,870,460,0
8706,870,940,0
8707,870,194,0
8708,870,638,0
8709,870,830,0
8710,870,917,0
8711,870,356,0
8712,870,5,0
8713,870,197,0
8714,870,427,0
8715,870,876,0
8716,870,1033,0
8717,870,1090,0
8718,870,948,0
8719,870,472,0
8720,870,777,0
8721,870,178,0
8722,870,180,0
8723,870,240,0
8724,870,859,0
8725,870,1053,0
8726,870,39,0
8727,870,48,0
8728,870,347,0
8729,870,1014,0
8730,870,592,0
8731,870,184,0
8732,870,725,0
8733,870,362,0
8734,870,1036,0
8735,870,790,0
8736,870,116,0
8737,870,490,0
8738,870,13,0
8739,870,743,0
8740,870,163,0
8741,870,791,0
8742,870,934,0
8743,870,350,0
8744,870,999,0
8745,870,226,0
8746,870,402,0
8747,870,202,0
8748,870,819,0
8749,870,1071,0
8750,870,1005,0
8751,870,63,0
8752,870,775,0
8753,870,81,0
8754,870,734,0
8755,870,248,0
8756,870,546,0
8757,870,419,0
8758,870,464,0
8759,870,1030,0
8760,870,115,0
8761,870,435,0
8762,870,210,0
8763,870,873,0
8764,870,0,0
8765,870,668,0
8766,870,928,0
8767,870,322,0
8768,870,963,0
8769,870,375,0
8770,899,589,0
8771,899,784,0
8772,899,396,0
8773,899,407,0
8774,899,60,0
8775,899,132,0
8776,899,968,0
8777,899,474,0
8778,899,1103,0
8779,899,1061,0
8780,899,228,0
8781,899,824,0
8782,899,91,0
8783,899,301,0
8784,899,346,0
8785,899,613,0
8786,899,1080,0
8787,899,1035,0
8788,899,700,0
8789,899,133,0
8790,899,872,0
8791,899,427,0
8792,899,279,0
8793,899,731,0
8794,899,18,0
8795,899,595,0
8796,899,394,0
8797,899,897,0
8798,899,382,0
8799,899,99,0
8800,899,300,0
8801,899,778,0
8802,899,804,0
8803,899,666,0
8804,899,970,0
8805,899,140,0
8806,899,569,0
8807,899,582,0
8808,899,690,0
8809,899,628,0
8810,899,779,0
8811,911,916,0
8812,911,686,0
8813,911,871,0
8814,911,710,0
8815,911,987,0
8816,911,524,0
8817,911,345,0
8818,911,561,0
8819,911,914,0
8820,911,402,0
8821,911,845,0
8822,911,718,0
8823,911,387,0
8824,911,307,0
8825,911,112,0
8826,911,697,0
8827,911,1083,0
8828,911,674,0
8829,911,66,0
8830,911,430,0
8831,911,311,0
8832,911,234,0
8833,911,184,0
8834,911,666,0
8835,911,742,0
8836,911,3,0
8837,911,601,0
8838,911,76,0
8839,911,98,0
8840,911,348,0
8841,911,325,0
8842,911,224,0
8843,911,16,0
8844,911,1043,0
8845,911,273,0
8846,911,114,0
8847,911,528,0
8848,911,741,0
8849,911,826,0
8850,911,861,0
8851,911,805,0
8852,911,185,0
8853,911,172,0
8854,911,935,0
8855,911,721,0
8856,911,22,0
8857,911,71,0
8858,911,287,0
8859,911,573,0
8860,911,290,0
8861,911,927,0
8862,911,412,0
8863,911,817,0
8864,911,558,0
8865,911,811,0
8866,911,492,0
8867,926,132,0
8868,926,726,0
8869,926,1078,0
8870,926,746,0
8871,926,97,0
8872,926,553,0
8873,926,4,0
8874,926,498,0
8875,926,481,0
8876,926,749,0
8877,926,1043,0
8878,926,384,0
8879,926,568,0
8880,926,965,0
8881,926,933,0
8882,926,995,0
8883,926,910,0
8884,926,435,0
8885,926,624,0
8886,926,194,0
8887,926,1094,0
8888,926,967,0
8889,926,1081,0
8890,926,423,0
8891,926,948,0
8892,926,600,0
8893,926,549,0
8894,926,200,0
8895,926,198,0
8896,926,133,0
8897,926,468,0
8898,926,681,0
8899,926,671,0
8900,926,107,0
8901,926,755,0
8902,926,569,0
8903,926,827,0
8904,926,514,0
8905,926,951,0
8906,926,181,0
8907,926,387,0
8908,926,187,0
8909,926,1075,0
8910,926,429,0
8911,926,765,0
8912,926,215,0
8913,926,809,0
8914,926,28,0
8915,926,99,0
8916,926,869,0
8917,926,847,0
8918,926,626,0
8919,926,571,0
8920,926,761,0
8921,926,783,0
8922,926,14,0
8923,926,31,0
8924,926,606,0
8925,926,320,0
8926,926,345,0
8927,926,27,0
8928,926,105,0
8929,926,663,0
8930,926,164,0
8931,926,434,0
8932,926,696,0
8933,926,490,0
8934,926,69,0
8935,926,867,0
8936,926,347,0
8937,926,76,0
8938,926,834,0
8939,926,780,0
8940,926,784,0
8941,926,331,0
8942,926,330,0
8943,926,500,0
8944,926,1010,0
8945,926,945,0
8946,926,1042,0
8947,926,558,0
8948,926,1088,0
8949,926,578,0
8950,926,113,0
8951,926,353,0
8952,926,343,0
8953,926,673,0
8954,926,720,0
8955,926,439,0
8956,926,303,0
8957,926,451,0
8958,926,793,0
8959,926,725,0
8960,926,493,0
8961,926,627,0
8962,926,860,0
8963,926,1031,0
8964,926,585,0
8965,926,266,0
8966,926,10,0
8967,926,580,0
8968,926,987,0
8969,926,1079,0
8970,926,144,0
8971,930,359,0
8972,930,1098,0
8973,930,122,0
8974,930,837,0
8975,930,755,0
8976,930,223,0
8977,930,268,0
8978,930,798,0
8979,930,779,0
8980,930,1084,0
8981,930,965,0
8982,930,253,0
8983,930,1103,0
8984,930,337,0
8985,930,1048,0
8986,930,225,0
8987,930,26,0
8988,930,1034,0
8989,930,376,0
8990,930,231,0
8991,930,521,0
8992,930,555,0
8993,930,466,0
8994,930,727,0
8995,930,476,0
8996,930,652,0
8997,930,588,0
8998,930,920,0
8999,930,201,0
9000,930,318,0
9001,930,516,0
9002,930,1009,0
9003,930,1030,0
9004,930,747,0
9005,930,574,0
9006,930,601,0
9007,930,16,0
9008,930,436,0
9009,930,651,0
9010,930,1080,0
9011,930,807,0
9012,930,1118,0
9013,930,200,0
9014,930,197,0
9015,930,256,0
9016,930,928,0
9017,930,507,0
9018,930,149,0
9019,930,17,0
9020,930,1000,0
9021,930,352,0
9022,930,620,0
9023,930,587,0
9024,930,1047,0
9025,930,354,0
9026,930,515,0
9027,930,1093,0
9028,930,643,0
9029,930,903,0
9030,930,640,0
9031,930,226,0
9032,930,1060,0
9033,930,594,0
9034,930,429,0
9035,930,311,0
9036,930,27,0
9037,930,286,0
9038,930,471,0
9039,930,443,0
9040,930,742,0
9041,930,333,0
9042,930,780,0
9043,930,1018,0
9044,930,345,0
9045,930,838,0
9046,935,960,0
9047,935,718,0
9048,935,504,0
9049,935,1107,0
9050,935,840,0
9051,935,340,0
9052,935,968,0
9053,935,593,0
9054,935,644,0
9055,935,681,0
9056,935,666,0
9057,935,402,0
9058,935,915,0
9059,935,638,0
9060,935,675,0
9061,935,348,0
9062,935,844,0
9063,935,521,0
9064,935,114,0
9065,935,1063,0
9066,935,649,0
9067,935,687,0
9068,935,307,0
9069,935,698,0
9070,935,819,0
9071,935,180,0
9072,935,330,0
9073,935,463,0
9074,935,212,0
9075,935,903,0
9076,935,750,0
9077,935,854,0
9078,935,104,0
9079,935,1092,0
9080,935,461,0
9081,935,381,0
9082,935,565,0
9083,935,47,0
9084,935,1076,0
9085,935,1074,0
9086,935,371,0
9087,935,534,0
9088,935,1101,0
9089,935,1103,0
9090,935,712,0
9091,935,838,0
9092,935,443,0
9093,935,804,0
9094,935,9,0
9095,935,293,0
9096,935,387,0
9097,935,720,0
9098,935,910,0
9099,935,86,0
9100,935,525,0
9101,935,839,0
9102,935,1108,0
9103,935,444,0
9104,935,224,0
9105,935,184,0
9106,935,1048,0
9107,935,244,0
9108,935,89,0
9109,935,286,0
9110,935,600,0
9111,935,393,0
9112,935,546,0
9113,935,692,0
9114,935,339,0
9115,935,172,0
9116,935,1013,0
9117,935,846,0
9118,935,77,0
9119,935,922,0
9120,935,458,0
9121,935,570,0
9122,935,323,0
9123,935,522,0
9124,935,301,0
9125,935,900,0
9126,935,129,0
9127,935,8,0
9128,935,837,0
9129,935,1113,0
9130,935,1014,0
9131,935,515,0
9132,935,467,0
9133,935,538,0
9134,935,944,0
9135,935,1026,0
9136,935,92,0
9137,946,1081,0
9138,946,9,0
9139,946,910,0
9140,946,203,0
9141,946,974,0
9142,946,28,0
9143,946,1012,0
9144,946,1087,0
9145,946,756,0
9146,946,895,0
9147,946,364,0
9148,946,518,0
9149,946,278,0
9150,946,227,0
9151,946,897,0
9152,946,209,0
9153,946,221,0
9154,946,130,0
9155,946,836,0
9156,946,271,0
9157,946,1077,0
9158,946,142,0
9159,946,164,0
9160,946,407,0
9161,946,921,0
9162,946,795,0
9163,946,65,0
9164,946,132,0
9165,946,476,0
9166,946,1068,0
9167,946,1083,0
9168,946,461,0
9169,946,33,0
9170,946,574,0
9171,946,212,0
9172,946,964,0
9173,946,114,0
9174,946,548,0
9175,946,301,0
9176,946,1079,0
9177,946,899,0
9178,946,480,0
9179,946,612,0
9180,946,681,0
9181,946,211,0
9182,946,34,0
9183,946,835,0
9184,946,216,0
9185,946,84,0
9186,946,735,0
9187,946,398,0
9188,946,1105,0
9189,946,951,0
9190,946,419,0
9191,946,577,0
9192,946,257,0
9193,946,791,0
9194,946,1033,0
9195,946,637,0
9196,946,956,0
9197,946,936,0
9198,946,86,0
9199,946,753,0
9200,946,829,0
9201,946,223,0
9202,946,353,0
9203,946,350,0
9204,949,942,0
9205,949,444,0
9206,949,971,0
9207,949,1004,0
9208,949,301,0
9209,949,296,0
9210,949,204,0
9211,949,203,0
9212,949,996,0
9213,949,1079,0
9214,949,150,0
9215,949,1021,0
9216,949,307,0
9217,949,889,0
9218,949,571,0
9219,949,628,0
9220,949,420,0
9221,949,603,0
9222,949,491,0
9223,949,302,0
9224,949,333,0
9225,949,222,0
9226,949,522,0
9227,949,58,0
9228,949,534,0
9229,949,165,0
9230,949,338,0
9231,949,916,0
9232,949,185,0
9233,949,515,0
9234,949,269,0
9235,949,840,0
9236,949,274,0
9237,949,441,0
9238,949,600,0
9239,949,1084,0
9240,949,641,0
9241,949,739,0
9242,949,969,0
9243,949,988,0
9244,949,765,0
9245,949,503,0
9246,949,692,0
9247,949,762,0
9248,949,836,0
9249,949,322,0
9250,949,49,0
9251,949,620,0
9252,949,1001,0
9253,949,1032,0
9254,949,875,0
9255,949,450,0
9256,949,132,0
9257,949,505,0
9258,949,827,0
9259,949,1092,0
9260,949,912,0
9261,949,415,0
9262,949,337,0
9263,949,104,0
9264,949,1031,0
9265,957,1006,0
9266,957,972,0
9267,957,1069,0
9268,957,228,0
9269,957,1042,0
9270,957,549,0
9271,957,1085,0
9272,957,261,0
9273,957,854,0
9274,957,613,0
9275,957,107,0
9276,957,966,0
9277,957,553,0
9278,957,313,0
9279,957,128,0
9280,957,830,0
9281,957,241,0
9282,957,455,0
9283,957,441,0
9284,957,797,0
9285,957,933,0
9286,957,209,0
9287,957,808,0
9288,957,919,0
9289,957,526,0
9290,957,103,0
9291,957,21,0
9292,957,948,0
9293,957,738,0
9294,957,664,0
9295,957,1063,0
9296,957,414,0
9297,957,900,0
9298,957,889,0
9299,957,335,0
9300,957,390,0
9301,957,1091,0
9302,957,1023,0
9303,957,876,0
9304,957,454,0
9305,957,668,0
9306,957,198,0
9307,957,364,0
9308,1003,175,0
