,TF,Target,Label
7542,80,1115,0
7543,80,13,0
7544,80,579,0
7545,80,90,0
7546,80,389,0
7547,80,904,0
7548,80,1024,0
7549,80,868,0
7550,80,106,0
7551,80,1053,0
7552,80,558,0
7553,80,314,0
7554,80,362,0
7555,80,426,0
7556,80,1023,0
7557,80,155,0
7558,80,264,0
7559,80,985,0
7560,80,699,0
7561,80,205,0
7562,80,358,0
7563,80,394,0
7564,80,292,0
7565,80,1032,0
7566,80,588,0
7567,80,794,0
7568,80,30,0
7569,80,1040,0
7570,80,457,0
7571,80,348,0
7572,80,903,0
7573,80,1028,0
7574,80,43,0
7575,80,202,0
7576,80,569,0
7577,80,26,0
7578,80,220,0
7579,80,673,0
7580,80,1056,0
7581,80,7,0
7582,80,153,0
7583,80,471,0
7584,80,101,0
7585,80,107,0
7586,80,531,0
7587,80,923,0
7588,80,874,0
7589,80,911,0
7590,80,188,0
7591,80,418,0
7592,80,560,0
7593,80,467,0
7594,80,241,0
7595,80,140,0
7596,80,894,0
7597,80,318,0
7598,80,781,0
7599,80,204,0
7600,80,405,0
7601,80,275,0
7602,80,397,0
7603,80,714,0
7604,80,541,0
7605,80,906,0
7606,93,578,0
7607,93,670,0
7608,93,661,0
7609,93,397,0
7610,93,937,0
7611,93,205,0
7612,93,28,0
7613,93,462,0
7614,93,463,0
7615,93,189,0
7616,93,67,0
7617,93,1073,0
7618,93,681,0
7619,93,806,0
7620,93,465,0
7621,93,993,0
7622,93,0,0
7623,93,804,0
7624,93,548,0
7625,93,1016,0
7626,93,201,0
7627,93,1089,0
7628,93,527,0
7629,93,95,0
7630,93,513,0
7631,93,469,0
7632,93,84,0
7633,93,72,0
7634,93,110,0
7635,93,18,0
7636,93,695,0
7637,93,221,0
7638,93,392,0
7639,93,442,0
7640,93,750,0
7641,93,396,0
7642,93,453,0
7643,93,166,0
7644,93,825,0
7645,93,674,0
7646,93,672,0
7647,93,281,0
7648,93,872,0
7649,93,289,0
7650,93,580,0
7651,93,563,0
7652,93,344,0
7653,93,565,0
7654,93,479,0
7655,93,118,0
7656,93,363,0
7657,93,485,0
7658,93,952,0
7659,93,320,0
7660,93,738,0
7661,93,103,0
7662,93,530,0
7663,93,407,0
7664,93,603,0
7665,93,34,0
7666,93,963,0
7667,93,369,0
7668,93,759,0
7669,93,452,0
7670,93,1099,0
7671,93,517,0
7672,93,133,0
7673,93,620,0
7674,93,938,0
7675,93,795,0
7676,93,540,0
7677,93,575,0
7678,93,1101,0
7679,93,265,0
7680,93,1053,0
7681,93,939,0
7682,93,512,0
7683,93,333,0
7684,93,206,0
7685,93,784,0
7686,93,624,0
7687,93,184,0
7688,93,1028,0
7689,93,992,0
7690,93,263,0
7691,93,430,0
7692,93,222,0
7693,93,622,0
7694,93,455,0
7695,93,864,0
7696,93,417,0
7697,93,723,0
7698,93,420,0
7699,93,915,0
7700,93,751,0
7701,93,2,0
7702,93,77,0
7703,93,880,0
7704,93,39,0
7705,93,292,0
7706,93,151,0
7707,93,1051,0
7708,93,1068,0
7709,93,176,0
7710,93,1071,0
7711,93,279,0
7712,93,739,0
7713,93,897,0
7714,93,461,0
7715,93,107,0
7716,93,425,0
7717,93,889,0
7718,93,628,0
7719,93,1047,0
7720,93,962,0
7721,93,923,0
7722,93,164,0
7723,93,106,0
7724,93,415,0
7725,93,1094,0
7726,93,948,0
7727,93,711,0
7728,93,959,0
7729,93,796,0
7730,93,629,0
7731,93,615,0
7732,93,843,0
7733,93,209,0
7734,93,59,0
7735,93,121,0
7736,93,803,0
7737,93,800,0
7738,93,284,0
7739,93,1,0
7740,93,195,0
7741,93,532,0
7742,93,310,0
7743,93,535,0
7744,93,646,0
7745,93,779,0
7746,93,36,0
7747,93,343,0
7748,93,484,0
7749,93,500,0
7750,93,690,0
7751,93,856,0
7752,93,124,0
7753,93,312,0
7754,93,1052,0
7755,93,421,0
7756,93,1072,0
7757,93,604,0
7758,93,203,0
7759,93,927,0
7760,93,819,0
7761,93,458,0
7762,93,429,0
7763,93,478,0
7764,93,933,0
7765,93,508,0
7766,93,1023,0
7767,93,85,0
7768,93,1003,0
7769,93,374,0
7770,93,717,0
7771,93,486,0
7772,93,132,0
7773,93,893,0
7774,93,146,0
7775,93,277,0
7776,93,673,0
7777,93,335,0
7778,93,126,0
7779,93,954,0
7780,93,957,0
7781,93,383,0
7782,93,388,0
7783,93,58,0
7784,93,1042,0
7785,93,409,0
7786,93,1039,0
7787,93,245,0
7788,93,564,0
7789,93,679,0
7790,93,1076,0
7791,93,249,0
7792,93,789,0
7793,93,826,0
7794,93,524,0
7795,93,410,0
7796,93,896,0
7797,93,266,0
7798,93,1011,0
7799,93,607,0
7800,93,40,0
7801,93,908,0
7802,93,259,0
7803,93,267,0
7804,93,870,0
7805,93,984,0
7806,93,46,0
7807,93,775,0
7808,93,704,0
7809,93,112,0
7810,93,710,0
7811,93,456,0
7812,93,692,0
7813,93,274,0
7814,93,354,0
7815,93,483,0
7816,93,887,0
7817,93,888,0
7818,93,71,0
7819,93,57,0
7820,93,600,0
7821,93,32,0
7822,93,714,0
7823,93,657,0
7824,93,1027,0
7825,93,43,0
7826,93,555,0
7827,93,951,0
7828,93,634,0
7829,93,398,0
7830,93,1097,0
7831,93,96,0
7832,93,969,0
7833,93,9,0
7834,93,100,0
7835,93,659,0
7836,93,665,0
7837,93,235,0
7838,93,325,0
7839,93,617,0
7840,93,434,0
7841,93,737,0
7842,93,632,0
7843,93,414,0
7844,93,200,0
7845,93,63,0
7846,93,13,0
7847,93,139,0
7848,93,1002,0
7849,93,909,0
7850,93,542,0
7851,125,489,0
7852,125,742,0
7853,125,829,0
7854,125,113,0
7855,125,676,0
7856,125,262,0
7857,125,915,0
7858,125,208,0
7859,125,602,0
7860,125,405,0
7861,125,886,0
7862,125,905,0
7863,125,1013,0
7864,125,189,0
7865,125,705,0
7866,125,191,0
7867,125,186,0
7868,125,658,0
7869,125,1027,0
7870,125,23,0
7871,125,884,0
7872,125,310,0
7873,125,952,0
7874,125,846,0
7875,125,921,0
7876,125,318,0
7877,125,786,0
7878,125,297,0
7879,125,776,0
7880,125,252,0
7881,125,36,0
7882,125,563,0
7883,125,1000,0
7884,125,1078,0
7885,125,546,0
7886,125,892,0
7887,125,263,0
7888,125,158,0
7889,125,636,0
7890,125,589,0
7891,125,114,0
7892,125,878,0
7893,125,639,0
7894,125,924,0
7895,125,851,0
7896,125,583,0
7897,125,686,0
7898,125,1104,0
7899,125,278,0
7900,125,209,0
7901,125,50,0
7902,125,128,0
7903,125,21,0
7904,125,615,0
7905,125,372,0
7906,125,872,0
7907,125,557,0
7908,125,815,0
7909,125,757,0
7910,125,609,0
7911,125,798,0
7912,125,722,0
7913,125,84,0
7914,125,96,0
7915,125,421,0
7916,125,215,0
7917,125,731,0
7918,125,759,0
7919,125,298,0
7920,125,978,0
7921,125,324,0
7922,125,982,0
7923,125,108,0
7924,125,792,0
7925,125,714,0
7926,125,164,0
7927,125,430,0
7928,125,251,0
7929,125,850,0
7930,125,1116,0
7931,125,233,0
7932,125,590,0
7933,125,339,0
7934,125,127,0
7935,125,126,0
7936,125,1009,0
7937,125,400,0
7938,125,1038,0
7939,125,380,0
7940,125,938,0
7941,125,587,0
7942,125,449,0
7943,125,674,0
7944,125,206,0
7945,125,894,0
7946,125,124,0
7947,125,1113,0
7948,125,34,0
7949,125,203,0
7950,125,1096,0
7951,125,1047,0
7952,125,953,0
7953,125,882,0
7954,125,250,0
7955,125,696,0
7956,125,596,0
7957,125,484,0
7958,125,61,0
7959,125,796,0
7960,125,279,0
7961,125,772,0
7962,125,782,0
7963,125,669,0
7964,125,874,0
7965,125,608,0
7966,125,706,0
7967,125,1039,0
7968,125,139,0
7969,125,721,0
7970,125,919,0
7971,125,73,0
7972,125,181,0
7973,125,570,0
7974,125,1119,0
7975,125,787,0
7976,125,467,0
7977,125,196,0
7978,125,18,0
7979,125,57,0
7980,125,741,0
7981,125,912,0
7982,125,1002,0
7983,125,663,0
7984,125,397,0
7985,125,1019,0
7986,125,537,0
7987,125,605,0
7988,125,188,0
7989,125,463,0
7990,125,356,0
7991,125,975,0
7992,125,597,0
7993,125,560,0
7994,125,116,0
7995,125,1044,0
7996,125,248,0
7997,125,667,0
7998,125,211,0
7999,125,539,0
8000,125,704,0
8001,125,932,0
8002,125,629,0
8003,125,197,0
8004,125,983,0
8005,125,111,0
8006,125,646,0
8007,125,509,0
8008,125,435,0
8009,125,595,0
8010,125,651,0
8011,125,375,0
8012,125,512,0
8013,125,412,0
8014,125,28,0
8015,125,71,0
8016,125,235,0
8017,125,628,0
8018,125,542,0
8019,125,476,0
8020,125,455,0
8021,125,384,0
8022,125,358,0
8023,125,151,0
8024,125,826,0
8025,125,591,0
8026,125,762,0
8027,125,91,0
8028,125,1011,0
8029,125,824,0
8030,125,803,0
8031,125,655,0
8032,125,834,0
8033,125,1021,0
8034,125,322,0
8035,125,429,0
8036,125,495,0
8037,125,166,0
8038,125,795,0
8039,125,949,0
8040,125,720,0
8041,125,835,0
8042,125,63,0
8043,125,1023,0
8044,125,540,0
8045,125,805,0
8046,125,1118,0
8047,125,190,0
8048,125,837,0
8049,125,606,0
8050,125,1071,0
8051,125,334,0
8052,125,695,0
8053,125,814,0
8054,125,257,0
8055,125,902,0
8056,125,406,0
8057,125,212,0
8058,125,100,0
8059,125,227,0
8060,125,336,0
8061,125,871,0
8062,125,532,0
8063,125,1076,0
8064,125,885,0
8065,125,680,0
8066,125,511,0
8067,125,315,0
8068,125,876,0
8069,125,414,0
8070,125,598,0
8071,125,236,0
8072,125,612,0
8073,125,456,0
8074,125,642,0
8075,125,637,0
8076,125,1024,0
8077,125,657,0
8078,125,830,0
8079,125,459,0
8080,125,170,0
8081,125,966,0
8082,125,431,0
8083,125,754,0
8084,125,518,0
8085,125,1036,0
8086,125,328,0
8087,125,1037,0
8088,125,309,0
8089,125,842,0
8090,125,804,0
8091,125,916,0
8092,125,162,0
8093,125,142,0
8094,125,802,0
8095,125,357,0
8096,125,625,0
8097,125,24,0
8098,125,747,0
8099,125,493,0
8100,125,260,0
8101,125,361,0
8102,125,1114,0
8103,125,960,0
8104,125,925,0
8105,125,739,0
8106,125,677,0
8107,125,198,0
8108,126,1012,0
8109,126,962,0
8110,126,752,0
8111,126,827,0
8112,126,357,0
8113,126,603,0
8114,126,1081,0
8115,126,955,0
8116,126,154,0
8117,126,551,0
8118,126,42,0
8119,126,331,0
8120,126,858,0
8121,126,817,0
8122,126,196,0
8123,126,957,0
8124,126,743,0
8125,126,894,0
8126,126,113,0
8127,126,99,0
8128,126,939,0
8129,126,618,0
8130,126,700,0
8131,126,1003,0
8132,126,686,0
8133,126,356,0
8134,126,483,0
8135,126,367,0
8136,126,392,0
8137,126,1069,0
8138,126,267,0
8139,126,525,0
8140,126,252,0
8141,126,599,0
8142,126,1040,0
8143,126,913,0
8144,126,475,0
8145,126,124,0
8146,126,591,0
8147,126,499,0
8148,126,420,0
8149,126,1053,0
8150,126,61,0
8151,126,2,0
8152,126,164,0
8153,126,1074,0
8154,126,486,0
8155,126,129,0
8156,126,609,0
8157,126,556,0
8158,126,360,0
8159,126,234,0
8160,126,867,0
8161,126,767,0
8162,126,586,0
8163,126,620,0
8164,126,190,0
8165,126,140,0
8166,126,120,0
8167,126,1022,0
8168,126,149,0
8169,126,359,0
8170,126,904,0
8171,126,363,0
8172,126,414,0
8173,126,696,0
8174,126,1007,0
8175,126,20,0
8176,126,1057,0
8177,126,653,0
8178,126,883,0
8179,126,257,0
8180,126,708,0
8181,126,119,0
8182,126,22,0
8183,126,961,0
8184,126,975,0
8185,126,226,0
8186,126,351,0
8187,126,138,0
8188,126,751,0
8189,126,334,0
8190,126,737,0
8191,126,597,0
8192,126,841,0
8193,126,855,0
8194,126,907,0
8195,126,763,0
8196,126,613,0
8197,126,626,0
8198,126,447,0
8199,126,354,0
8200,126,701,0
8201,126,1096,0
8202,126,776,0
8203,126,26,0
8204,126,922,0
8205,126,787,0
8206,126,123,0
8207,126,676,0
8208,126,315,0
8209,126,91,0
8210,126,495,0
8211,126,412,0
8212,126,399,0
8213,126,960,0
8214,126,349,0
8215,126,1043,0
8216,126,141,0
8217,126,835,0
8218,126,724,0
8219,126,342,0
8220,126,501,0
8221,126,101,0
8222,126,508,0
8223,126,887,0
8224,126,681,0
8225,126,510,0
8226,126,846,0
8227,126,411,0
8228,126,1047,0
8229,126,759,0
8230,126,528,0
8231,126,27,0
8232,126,1005,0
8233,126,464,0
8234,126,563,0
8235,126,692,0
8236,126,137,0
8237,126,404,0
8238,126,727,0
8239,126,766,0
8240,126,589,0
8241,126,262,0
8242,126,886,0
8243,126,954,0
8244,126,851,0
8245,126,647,0
8246,126,1058,0
8247,126,280,0
8248,126,151,0
8249,126,673,0
8250,126,516,0
8251,126,625,0
8252,126,374,0
8253,126,821,0
8254,126,622,0
8255,126,1027,0
8256,126,98,0
8257,126,856,0
8258,126,659,0
8259,126,60,0
8260,126,379,0
8261,126,97,0
8262,126,988,0
8263,126,951,0
8264,126,398,0
8265,126,756,0
8266,126,797,0
8267,126,535,0
8268,126,637,0
8269,126,249,0
8270,126,1111,0
8271,126,243,0
8272,126,750,0
8273,126,430,0
8274,126,209,0
8275,126,978,0
8276,126,526,0
8277,126,58,0
8278,126,632,0
8279,126,416,0
8280,126,466,0
8281,126,837,0
8282,126,192,0
8283,126,924,0
8284,126,425,0
8285,126,197,0
8286,126,716,0
8287,126,1000,0
8288,126,289,0
8289,126,992,0
8290,126,754,0
8291,126,1051,0
8292,126,132,0
8293,126,479,0
8294,126,1054,0
8295,126,748,0
8296,126,757,0
8297,126,86,0
8298,126,402,0
8299,126,578,0
8300,126,182,0
8301,126,181,0
8302,126,400,0
8303,126,1008,0
8304,126,1028,0
8305,126,577,0
8306,126,52,0
8307,126,222,0
8308,126,436,0
8309,126,397,0
8310,126,1019,0
8311,126,547,0
8312,126,1119,0
8313,126,1118,0
8314,126,384,0
8315,126,826,0
8316,126,680,0
8317,126,614,0
8318,126,644,0
8319,126,811,0
8320,126,582,0
8321,126,227,0
8322,126,607,0
8323,126,674,0
8324,126,410,0
8325,126,896,0
8326,126,848,0
8327,126,1095,0
8328,126,393,0
8329,126,251,0
8330,126,864,0
8331,126,973,0
8332,126,4,0
8333,126,594,0
8334,126,296,0
8335,126,628,0
8336,126,46,0
8337,126,509,0
8338,126,480,0
8339,126,576,0
8340,126,868,0
8341,126,270,0
8342,126,372,0
8343,126,365,0
8344,126,567,0
8345,126,777,0
8346,126,220,0
8347,126,175,0
8348,126,873,0
8349,126,726,0
8350,126,765,0
8351,126,562,0
8352,126,248,0
8353,126,629,0
8354,126,281,0
8355,126,312,0
8356,126,938,0
8357,148,319,0
8358,148,529,0
8359,148,524,0
8360,148,1113,0
8361,148,338,0
8362,148,895,0
8363,148,606,0
8364,148,620,0
8365,148,1056,0
8366,148,1091,0
8367,148,1103,0
8368,148,463,0
8369,148,279,0
8370,148,1114,0
8371,148,136,0
8372,148,1036,0
8373,148,599,0
8374,148,641,0
8375,148,988,0
8376,148,1019,0
8377,148,396,0
8378,148,704,0
8379,148,155,0
8380,148,830,0
8381,148,922,0
8382,148,894,0
8383,148,945,0
8384,148,786,0
8385,148,676,0
8386,148,906,0
8387,148,825,0
8388,148,836,0
8389,148,496,0
8390,148,556,0
8391,148,367,0
8392,148,492,0
8393,148,16,0
8394,148,21,0
8395,148,82,0
8396,148,656,0
8397,148,1100,0
8398,148,846,0
8399,148,864,0
8400,148,455,0
8401,148,519,0
8402,148,632,0
8403,148,1080,0
8404,148,555,0
8405,148,482,0
8406,148,613,0
8407,148,917,0
8408,148,541,0
8409,148,791,0
8410,148,1109,0
8411,148,456,0
8412,148,241,0
8413,148,400,0
8414,148,229,0
8415,148,113,0
8416,148,301,0
8417,148,834,0
8418,151,501,0
8419,151,64,0
8420,151,560,0
8421,151,554,0
8422,151,974,0
8423,151,907,0
8424,151,207,0
8425,151,913,0
8426,151,508,0
8427,151,781,0
8428,151,568,0
8429,151,546,0
8430,151,986,0
8431,151,801,0
8432,151,87,0
8433,151,134,0
8434,151,651,0
8435,151,704,0
8436,151,746,0
8437,151,526,0
8438,151,437,0
8439,151,536,0
8440,151,283,0
8441,151,274,0
8442,151,998,0
8443,151,426,0
8444,151,122,0
8445,151,911,0
8446,151,714,0
8447,151,819,0
8448,151,461,0
8449,151,915,0
8450,151,890,0
8451,151,100,0
8452,151,8,0
8453,151,1117,0
8454,151,1103,0
8455,151,674,0
8456,151,952,0
8457,151,58,0
8458,151,584,0
8459,151,811,0
8460,151,305,0
8461,151,553,0
8462,151,581,0
8463,151,737,0
8464,151,147,0
8465,151,367,0
8466,151,924,0
8467,151,691,0
8468,151,830,0
8469,151,404,0
8470,151,758,0
8471,151,756,0
8472,151,68,0
8473,151,939,0
8474,151,1041,0
8475,151,11,0
8476,151,662,0
8477,151,542,0
8478,151,366,0
8479,151,1040,0
8480,151,946,0
8481,151,565,0
8482,151,160,0
8483,151,846,0
8484,151,514,0
8485,151,1067,0
8486,151,33,0
8487,151,441,0
8488,151,528,0
8489,151,469,0
8490,151,162,0
8491,151,188,0
8492,151,916,0
8493,151,679,0
8494,151,685,0
8495,151,180,0
8496,151,132,0
8497,151,285,0
8498,151,825,0
8499,151,261,0
8500,151,220,0
8501,151,898,0
8502,151,1035,0
8503,151,735,0
8504,151,548,0
8505,151,806,0
8506,151,349,0
8507,151,519,0
8508,151,799,0
8509,151,423,0
8510,151,142,0
8511,151,205,0
8512,151,949,0
8513,151,393,0
8514,151,354,0
8515,151,643,0
8516,151,236,0
8517,151,294,0
8518,151,106,0
8519,151,47,0
8520,151,363,0
8521,151,707,0
8522,151,931,0
8523,151,267,0
8524,151,137,0
8525,151,1099,0
8526,151,472,0
8527,151,768,0
8528,151,667,0
8529,151,666,0
8530,151,359,0
8531,151,136,0
8532,151,370,0
8533,151,826,0
8534,151,414,0
8535,151,1,0
8536,151,757,0
8537,151,942,0
8538,151,540,0
8539,151,1069,0
8540,151,784,0
8541,151,161,0
8542,151,74,0
8543,151,93,0
8544,151,27,0
8545,151,640,0
8546,151,306,0
8547,151,307,0
8548,151,342,0
8549,151,761,0
8550,151,482,0
8551,151,710,0
8552,151,815,0
8553,151,1079,0
8554,151,659,0
8555,151,831,0
8556,151,304,0
8557,151,39,0
8558,151,920,0
8559,151,860,0
8560,151,253,0
8561,151,222,0
8562,151,580,0
8563,151,779,0
8564,151,1046,0
8565,151,103,0
8566,151,364,0
8567,151,885,0
8568,151,984,0
8569,151,654,0
8570,151,245,0
8571,151,733,0
8572,151,614,0
8573,151,117,0
8574,151,314,0
8575,151,1028,0
8576,151,381,0
8577,151,671,0
8578,151,67,0
8579,151,256,0
8580,151,259,0
8581,151,412,0
8582,151,641,0
8583,151,141,0
8584,151,425,0
8585,151,471,0
8586,151,213,0
8587,151,937,0
8588,151,1026,0
8589,151,235,0
8590,151,96,0
8591,151,900,0
8592,151,919,0
8593,151,112,0
8594,151,214,0
8595,151,532,0
8596,151,653,0
8597,151,867,0
8598,151,383,0
8599,151,331,0
8600,151,774,0
8601,151,620,0
8602,151,991,0
8603,151,264,0
8604,151,555,0
8605,151,271,0
8606,151,339,0
8607,151,1095,0
8608,151,247,0
8609,151,446,0
8610,151,90,0
8611,151,556,0
8612,151,1056,0
8613,151,127,0
8614,151,159,0
8615,151,1078,0
8616,151,65,0
8617,151,575,0
8618,151,1032,0
8619,151,862,0
8620,151,977,0
8621,151,929,0
8622,151,37,0
8623,151,522,0
8624,151,1027,0
8625,151,498,0
8626,151,1010,0
8627,151,373,0
8628,151,658,0
8629,151,592,0
8630,151,20,0
8631,151,419,0
8632,151,1048,0
8633,151,905,0
8634,151,23,0
8635,151,999,0
8636,151,617,0
8637,151,663,0
8638,151,788,0
8639,151,875,0
8640,151,152,0
8641,151,708,0
8642,151,858,0
8643,151,517,0
8644,151,692,0
8645,151,149,0
8646,151,484,0
8647,151,164,0
8648,151,668,0
8649,151,675,0
8650,151,765,0
8651,151,918,0
8652,151,46,0
8653,151,650,0
8654,151,1006,0
8655,151,79,0
8656,151,427,0
8657,151,933,0
8658,151,16,0
8659,151,966,0
8660,151,225,0
8661,151,89,0
8662,151,176,0
8663,151,762,0
8664,151,1060,0
8665,151,401,0
8666,151,728,0
8667,151,672,0
8668,151,408,0
8669,151,146,0
8670,151,458,0
8671,151,739,0
8672,151,273,0
8673,151,1091,0
8674,151,172,0
8675,151,623,0
8676,159,168,0
8677,159,99,0
8678,159,1093,0
8679,159,806,0
8680,159,288,0
8681,159,695,0
8682,159,975,0
8683,159,146,0
8684,159,584,0
8685,159,774,0
8686,159,282,0
8687,159,501,0
8688,159,569,0
8689,159,408,0
8690,159,829,0
8691,159,927,0
8692,159,649,0
8693,159,906,0
8694,159,241,0
8695,159,981,0
8696,159,1010,0
8697,159,623,0
8698,159,934,0
8699,159,977,0
8700,159,939,0
8701,159,830,0
8702,159,532,0
8703,159,150,0
8704,159,576,0
8705,159,1104,0
8706,159,48,0
8707,159,177,0
8708,159,441,0
8709,159,23,0
8710,159,248,0
8711,159,66,0
8712,159,304,0
8713,159,4,0
8714,159,91,0
8715,159,624,0
8716,159,779,0
8717,159,583,0
8718,159,524,0
8719,159,194,0
8720,159,321,0
8721,159,1006,0
8722,159,184,0
8723,159,51,0
8724,159,1067,0
8725,159,209,0
8726,159,777,0
8727,159,657,0
8728,159,254,0
8729,159,245,0
8730,159,426,0
8731,159,895,0
8732,159,988,0
8733,159,831,0
8734,159,614,0
8735,159,945,0
8736,159,733,0
8737,159,486,0
8738,159,825,0
8739,159,76,0
8740,159,369,0
8741,159,914,0
8742,159,162,0
8743,159,396,0
8744,159,550,0
8745,159,681,0
8746,159,665,0
8747,159,196,0
8748,159,485,0
8749,159,826,0
8750,159,453,0
8751,159,946,0
8752,159,337,0
8753,159,601,0
8754,159,1012,0
8755,159,130,0
8756,159,1074,0
8757,159,844,0
8758,159,1092,0
8759,159,136,0
8760,159,1068,0
8761,159,1030,0
8762,159,1053,0
8763,159,399,0
8764,159,913,0
8765,159,808,0
8766,159,609,0
8767,159,224,0
8768,159,770,0
8769,159,936,0
8770,159,422,0
8771,159,671,0
8772,159,371,0
8773,159,832,0
8774,159,329,0
8775,159,775,0
8776,159,942,0
8777,159,202,0
8778,159,108,0
8779,159,507,0
8780,159,1087,0
8781,159,660,0
8782,159,565,0
8783,159,980,0
8784,159,214,0
8785,159,604,0
8786,159,682,0
8787,159,212,0
8788,159,640,0
8789,159,712,0
8790,159,438,0
8791,159,294,0
8792,159,633,0
8793,159,297,0
8794,159,77,0
8795,159,270,0
8796,159,449,0
8797,159,163,0
8798,159,52,0
8799,159,1100,0
8800,159,930,0
8801,159,566,0
8802,159,1043,0
8803,159,59,0
8804,159,996,0
8805,159,233,0
8806,159,149,0
8807,159,269,0
8808,159,131,0
8809,159,104,0
8810,159,717,0
8811,159,1040,0
8812,159,458,0
8813,159,763,0
8814,159,986,0
8815,159,553,0
8816,159,1052,0
8817,159,837,0
8818,159,530,0
8819,159,208,0
8820,159,169,0
8821,159,658,0
8822,159,262,0
8823,159,963,0
8824,159,1008,0
8825,159,592,0
8826,159,1108,0
8827,159,1097,0
8828,159,964,0
8829,159,305,0
8830,159,731,0
8831,159,154,0
8832,159,639,0
8833,159,787,0
8834,159,227,0
8835,159,635,0
8836,159,362,0
8837,159,987,0
8838,159,129,0
8839,159,771,0
8840,159,253,0
8841,159,769,0
8842,159,165,0
8843,159,333,0
8844,159,407,0
8845,159,455,0
8846,159,72,0
8847,159,607,0
8848,159,518,0
8849,159,474,0
8850,159,807,0
8851,159,21,0
8852,159,1082,0
8853,159,896,0
8854,159,542,0
8855,159,552,0
8856,159,898,0
8857,159,135,0
8858,159,327,0
8859,159,1060,0
8860,159,238,0
8861,159,1116,0
8862,159,75,0
8863,159,473,0
8864,159,60,0
8865,159,397,0
8866,159,311,0
8867,159,204,0
8868,159,250,0
8869,159,330,0
8870,159,875,0
8871,159,373,0
8872,159,401,0
8873,159,947,0
8874,159,231,0
8875,159,845,0
8876,159,24,0
8877,159,155,0
8878,159,55,0
8879,159,244,0
8880,159,1048,0
8881,159,992,0
8882,159,1090,0
8883,159,347,0
8884,159,691,0
8885,172,362,0
8886,172,368,0
8887,172,675,0
8888,172,451,0
8889,172,820,0
8890,172,360,0
8891,172,136,0
8892,172,914,0
8893,172,520,0
8894,172,107,0
8895,172,339,0
8896,172,683,0
8897,172,1103,0
8898,172,8,0
8899,172,1106,0
8900,172,154,0
8901,172,852,0
8902,172,871,0
8903,172,1087,0
8904,172,522,0
8905,172,535,0
8906,172,526,0
8907,172,458,0
8908,172,435,0
8909,172,1099,0
8910,172,36,0
8911,172,322,0
8912,172,418,0
8913,172,1000,0
8914,172,693,0
8915,172,279,0
8916,172,859,0
8917,172,40,0
8918,172,646,0
8919,172,6,0
8920,172,353,0
8921,172,906,0
8922,172,155,0
8923,172,1025,0
8924,172,347,0
8925,172,419,0
8926,172,165,0
8927,172,810,0
8928,172,608,0
8929,172,103,0
8930,172,923,0
8931,172,270,0
8932,172,514,0
8933,172,33,0
8934,172,679,0
8935,172,1027,0
8936,172,1043,0
8937,172,775,0
8938,172,992,0
8939,172,166,0
8940,172,739,0
8941,172,171,0
8942,172,221,0
8943,172,409,0
8944,172,1030,0
8945,172,979,0
8946,172,521,0
8947,172,220,0
8948,172,251,0
8949,172,1019,0
8950,172,211,0
8951,172,895,0
8952,172,201,0
8953,172,744,0
8954,172,285,0
8955,172,1052,0
8956,172,139,0
8957,172,891,0
8958,172,507,0
8959,172,263,0
8960,172,545,0
8961,172,106,0
8962,172,1072,0
8963,172,27,0
8964,172,713,0
8965,172,674,0
8966,172,650,0
8967,172,574,0
8968,172,163,0
8969,172,708,0
8970,172,444,0
8971,172,30,0
8972,172,158,0
8973,172,501,0
8974,172,269,0
8975,172,292,0
8976,172,138,0
8977,172,787,0
8978,172,144,0
8979,172,553,0
8980,172,203,0
8981,172,676,0
8982,172,981,0
8983,172,375,0
8984,172,937,0
8985,172,806,0
8986,172,970,0
8987,172,622,0
8988,172,1097,0
8989,172,401,0
8990,172,159,0
8991,172,599,0
8992,172,277,0
8993,172,606,0
8994,172,19,0
8995,172,1023,0
8996,172,440,0
8997,172,905,0
8998,172,612,0
8999,172,256,0
9000,172,499,0
9001,172,544,0
9002,172,91,0
9003,172,1015,0
9004,172,355,0
9005,172,414,0
9006,172,920,0
9007,172,146,0
9008,172,345,0
9009,172,543,0
9010,172,609,0
9011,172,437,0
9012,172,376,0
9013,172,973,0
9014,172,134,0
9015,172,35,0
9016,172,56,0
9017,172,1076,0
9018,172,823,0
9019,172,989,0
9020,172,342,0
9021,172,346,0
9022,172,965,0
9023,172,840,0
9024,172,699,0
9025,172,467,0
9026,172,420,0
9027,172,898,0
9028,172,64,0
9029,172,581,0
9030,172,593,0
9031,172,260,0
9032,172,515,0
9033,172,972,0
9034,172,598,0
9035,172,340,0
9036,172,191,0
9037,172,333,0
9038,172,951,0
9039,172,400,0
9040,172,875,0
9041,172,487,0
9042,172,1048,0
9043,172,570,0
9044,172,348,0
9045,172,639,0
9046,172,132,0
9047,172,563,0
9048,172,392,0
9049,172,1049,0
9050,172,20,0
9051,172,833,0
9052,172,1094,0
9053,172,478,0
9054,172,772,0
9055,172,1,0
9056,172,796,0
9057,172,884,0
9058,172,42,0
9059,172,636,0
9060,172,784,0
9061,172,98,0
9062,172,236,0
9063,172,196,0
9064,172,757,0
9065,172,180,0
9066,172,642,0
9067,172,604,0
9068,172,592,0
9069,172,968,0
9070,172,697,0
9071,172,1078,0
9072,172,1098,0
9073,172,206,0
9074,172,707,0
9075,172,863,0
9076,172,1044,0
9077,172,846,0
