,TF,Target
9098,1452,618
9099,1452,1242
9100,1452,1312
9101,1452,1112
9102,1452,1203
9103,1452,54
9104,1452,295
9105,1452,1310
9106,1452,1250
9107,1452,197
9108,1452,332
9109,1452,716
9110,1452,751
9111,1452,1140
9112,1452,822
9113,1452,1003
9114,1452,1217
9115,1452,355
9116,1452,366
9117,1452,1007
9118,1452,438
9119,1452,1016
9120,1452,50
9121,1452,573
9122,1452,245
9123,1452,582
9124,1452,1418
9125,1452,771
9126,1452,1064
9127,1452,568
9128,1452,1298
9129,1452,396
9130,1452,210
9131,1452,993
9132,1452,222
9133,1452,1021
9134,1452,198
9135,1452,991
9136,1452,507
9137,1452,852
9138,1452,1056
9139,1452,113
9140,1452,1417
9141,1452,544
9142,1452,261
9143,1452,32
9144,1452,487
9145,1452,166
9146,1452,109
9147,1452,258
9148,1452,1138
9149,1452,489
9150,1452,1522
9151,1452,251
9152,1452,1560
9153,1452,731
9154,1452,133
9155,1452,1384
9156,1452,125
9157,1452,468
9158,1452,627
9159,1452,1159
9160,1452,223
9161,1452,1446
9162,1452,1077
9163,1452,594
9164,1452,1450
9165,1452,65
9166,1452,532
9167,1452,1410
9168,1452,900
9169,1452,922
9170,1452,448
9171,1452,1053
9172,1452,24
9173,1452,1549
9174,1452,633
9175,1452,1371
9176,1452,1406
9177,1452,940
9178,1452,905
9179,1452,240
9180,1452,715
9181,1452,1430
9182,1452,744
9183,1452,155
9184,1452,1221
9185,1452,447
9186,1452,370
9187,1452,1215
9188,1452,659
9189,1452,926
9190,1452,205
9191,1452,82
9192,1452,946
9193,1452,1456
9194,1452,1615
9195,1452,1068
9196,1452,866
9197,1452,892
9198,1452,286
9199,1452,656
9200,1452,843
9201,1452,1017
9202,1452,1424
9203,1452,110
9204,1452,279
9205,1452,381
9206,1452,670
9207,1452,1407
9208,1452,275
9209,1452,1521
9210,1452,545
9211,1452,38
9212,1452,402
9213,1452,1477
9214,1452,1233
9215,1452,1090
9216,1452,389
9217,1452,1483
9218,1452,185
9219,1452,1609
9220,1452,1400
9221,1452,819
9222,1452,395
9223,1452,935
9224,1452,1206
9225,1452,257
9226,1452,122
9227,1452,1329
9228,1452,755
9229,1452,724
9230,1452,1147
9231,1452,503
9232,1452,107
9233,1452,1037
9234,1452,310
9235,1452,1018
9236,1452,976
9237,1452,543
9238,1452,634
9239,1452,990
9240,1452,530
9241,1452,717
9242,1452,652
9243,1452,316
9244,1452,280
9245,1452,340
9246,1452,467
9247,1452,985
9248,1452,360
9249,1452,640
9250,1452,730
9251,1452,1436
9252,1452,829
9253,1452,1117
9254,1452,1602
9255,1452,337
9256,1452,256
9257,1452,200
9258,1452,591
9259,1452,807
9260,1452,1500
9261,1452,840
9262,1452,230
9263,1452,864
9264,1452,294
9265,1452,1012
9266,1452,1164
9267,1452,858
9268,1452,609
9269,1452,1368
9270,1452,637
9271,1452,776
9272,1452,917
9273,1452,754
9274,1452,1256
9275,1452,1274
9276,1452,75
9277,1452,1611
9278,1452,139
9279,1452,1238
9280,1452,1260
9281,1452,844
9282,1452,189
9283,1452,1367
9284,1452,59
9285,1452,1241
9286,1452,208
9287,1452,719
9288,1452,130
9289,1452,1556
9290,1452,1054
9291,1452,193
9292,1452,1057
9293,1452,1287
9294,1452,1389
9295,1452,897
9296,1452,1324
9297,1452,667
9298,1452,497
9299,1452,474
9300,1452,1311
9301,1452,30
9302,1452,1427
9303,1452,281
9304,1452,414
9305,1452,40
9306,1452,1174
9307,1452,1383
9308,1452,553
9309,1452,500
9310,1452,259
9311,1452,43
9312,1452,1078
9313,1452,271
9314,1452,1466
9315,1452,1261
9316,1452,1349
9317,1452,1459
9318,1452,682
9319,1452,811
9320,1452,904
9321,1452,1235
9322,1452,401
9323,1452,832
9324,1452,928
9325,1452,273
9326,1452,120
9327,1452,173
9328,1452,359
9329,1452,666
9330,1452,49
9331,1452,492
9332,1452,268
9333,1452,1392
9334,1452,290
9335,1452,527
9336,1452,742
9337,1452,685
9338,1452,60
9339,1452,1550
9340,1452,1314
9341,1452,1423
9342,1452,1524
9343,1478,533
9344,1478,471
9345,1478,391
9346,1478,1406
9347,1478,1264
9348,1478,726
9349,1478,1458
9350,1478,1569
9351,1478,134
9352,1478,418
9353,1478,1367
9354,1478,249
9355,1478,767
9356,1478,1388
9357,1478,1054
9358,1478,765
9359,1478,1226
9360,1478,416
9361,1478,1351
9362,1478,1038
9363,1478,1241
9364,1478,255
9365,1478,14
9366,1478,463
9367,1478,198
9368,1478,1468
9369,1478,315
9370,1478,708
9371,1478,222
9372,1478,185
9373,1478,98
9374,1478,1107
9375,1478,1477
9376,1478,375
9377,1478,1028
9378,1478,530
9379,1478,1345
9380,1478,1398
9381,1478,644
9382,1478,266
9383,1478,1386
9384,1478,1268
9385,1478,1151
9386,1478,1364
9387,1478,269
9388,1478,725
9389,1478,1162
9390,1478,1108
9391,1478,71
9392,1478,1293
9393,1478,1184
9394,1478,1078
9395,1478,795
9396,1478,1244
9397,1478,961
9398,1478,641
9399,1478,59
9400,1478,687
9401,1478,432
9402,1478,478
9403,1478,1553
9404,1478,295
9405,1478,1196
9406,1478,911
9407,1478,750
9408,1478,1424
9409,1478,568
9410,1478,717
9411,1478,1271
9412,1478,177
9413,1478,400
9414,1478,1015
9415,1478,1203
9416,1478,176
9417,1478,738
9418,1478,423
9419,1478,480
9420,1478,1384
9421,1478,1094
9422,1478,526
9423,1478,918
9424,1478,10
9425,1478,774
9426,1478,310
9427,1478,1059
9428,1478,92
9429,1478,844
9430,1478,258
9431,1478,43
9432,1478,233
9433,1478,204
9434,1478,1232
9435,1478,1239
9436,1478,74
9437,1478,1391
9438,1478,1018
9439,1478,193
9440,1478,1431
9441,1478,1075
9442,1478,1138
9443,1478,1209
9444,1478,296
9445,1478,1392
9446,1478,145
9447,1478,1025
9448,1478,146
9449,1478,1308
9450,1478,913
9451,1478,921
9452,1478,1026
9453,1478,1194
9454,1478,682
9455,1478,941
9456,1478,760
9457,1478,801
9458,1478,206
9459,1478,648
9460,1478,112
9461,1478,103
9462,1478,1079
9463,1478,1218
9464,1478,466
9465,1478,796
9466,1478,51
9467,1478,972
9468,1478,620
9469,1478,578
9470,1478,1328
9471,1502,1535
9472,1515,1432
9473,1515,1019
9474,1515,1400
9475,1515,1307
9476,1515,751
9477,1515,1479
9478,1515,1125
9479,1515,296
9480,1515,1579
9481,1515,1450
9482,1515,698
9483,1515,1611
9484,1515,1213
9485,1515,1358
9486,1515,1057
9487,1515,1389
9488,1515,1511
9489,1515,1376
9490,1515,481
9491,1515,311
9492,1515,295
9493,1515,831
9494,1515,981
9495,1515,1071
9496,1515,1547
9497,1515,353
9498,1515,455
9499,1515,1053
9500,1515,1423
9501,1515,1046
9502,1515,181
9503,1515,755
9504,1515,549
9505,1515,156
9506,1515,100
9507,1515,1135
9508,1515,536
9509,1515,520
9510,1515,519
9511,1515,897
9512,1515,1348
9513,1515,965
9514,1515,1391
9515,1515,625
9516,1515,694
9517,1515,1060
9518,1515,992
9519,1515,730
9520,1515,1146
9521,1515,303
9522,1515,233
9523,1515,509
9524,1515,1121
9525,1515,550
9526,1515,542
9527,1515,703
9528,1515,726
9529,1515,843
9530,1515,1107
9531,1515,1102
9532,1515,1502
9533,1515,585
9534,1515,801
9535,1515,918
9536,1515,814
9537,1515,789
9538,1515,82
9539,1515,1559
9540,1515,666
9541,1515,1088
9542,1515,1145
9543,1515,475
9544,1515,153
9545,1515,214
9546,1515,588
9547,1515,1329
9548,1515,1065
9549,1515,776
9550,1515,111
9551,1515,1493
9552,1515,1269
9553,1515,824
9554,1515,380
9555,1515,1164
9556,1515,390
9557,1515,773
9558,1515,1143
9559,1515,307
9560,1515,892
9561,1515,1347
9562,1515,274
9563,1515,690
9564,1515,322
9565,1515,1113
9566,1515,1388
9567,1515,497
9568,1515,413
9569,1515,1115
9570,1515,1217
9571,1515,1489
9572,1515,967
9573,1515,1066
9574,1515,932
9575,1515,1473
9576,1515,1374
9577,1515,845
9578,1515,118
9579,1515,1447
9580,1515,485
9581,1515,1261
9582,1515,1477
9583,1515,1228
9584,1515,798
9585,1515,1077
9586,1515,1387
9587,1515,919
9588,1515,226
9589,1515,682
9590,1515,229
9591,1515,1284
9592,1515,109
9593,1515,1286
9594,1515,1530
9595,1515,1240
9596,1515,766
9597,1515,540
9598,1515,17
9599,1515,144
9600,1515,572
9601,1515,65
9602,1515,19
9603,1515,1292
9604,1515,970
9605,1515,599
9606,1515,514
9607,1515,1080
9608,1515,43
9609,1515,1133
9610,1515,1068
9611,1515,441
9612,1515,581
9613,1515,1024
9614,1515,1203
9615,1515,1171
9616,1515,1250
9617,1515,1584
9618,1515,916
9619,1515,858
9620,1515,655
9621,1515,686
9622,1515,1426
9623,1515,1027
9624,1515,477
9625,1515,1328
9626,1515,760
9627,1515,1139
9628,1515,341
9629,1515,808
9630,1515,1106
9631,1515,145
9632,1515,317
9633,1515,1248
9634,1515,825
9635,1515,114
9636,1515,949
9637,1515,1
9638,1515,710
9639,1515,1067
9640,1515,250
9641,1515,1403
9642,1515,285
9643,1515,336
9644,1515,839
9645,1515,21
9646,1515,379
9647,1515,865
9648,1515,1604
9649,1515,1055
9650,1515,219
9651,1515,953
9652,1515,1093
9653,1515,523
9654,1515,714
9655,1515,1015
9656,1515,326
9657,1515,69
9658,1515,1193
9659,1515,811
9660,1515,459
9661,1515,1287
9662,1515,1176
9663,1515,38
9664,1515,125
9665,1515,787
9666,1515,256
9667,1515,117
9668,1515,1275
9669,1515,445
9670,1515,993
9671,1515,893
9672,1515,64
9673,1515,74
9674,1515,623
9675,1515,928
9676,1515,1026
9677,1515,1137
9678,1515,1241
9679,1515,850
9680,1515,72
9681,1515,450
9682,1515,9
9683,1515,573
9684,1515,193
9685,1515,14
9686,1515,1500
9687,1515,186
9688,1515,753
9689,1515,1569
9690,1515,1208
9691,1515,1345
9692,1515,903
9693,1515,358
9694,1515,1327
9695,1515,830
9696,1515,436
9697,1515,637
9698,1515,1215
9699,1515,1030
9700,1515,618
9701,1515,1043
9702,1515,167
9703,1515,547
9704,1515,1103
9705,1517,1192
9706,1517,1440
9707,1517,398
9708,1517,185
9709,1517,428
9710,1517,1133
9711,1517,843
9712,1517,1367
9713,1517,891
9714,1517,1279
9715,1517,1056
9716,1517,446
9717,1517,1598
9718,1517,909
9719,1517,261
9720,1517,1379
9721,1517,956
9722,1517,1187
9723,1517,1152
9724,1517,738
9725,1517,312
9726,1517,403
9727,1517,1389
9728,1517,959
9729,1517,1472
9730,1532,1567
9731,1532,1001
9732,1532,1197
9733,1532,1534
9734,1532,128
9735,1541,1013
9736,1541,1407
9737,1541,1395
9738,1541,1557
9739,1541,983
9740,1541,897
9741,1541,719
9742,1541,1417
9743,1541,1155
9744,1541,251
9745,1541,300
9746,1541,833
9747,1541,475
9748,1541,384
9749,1541,36
9750,1547,1428
9751,1547,1474
9752,1547,707
9753,1547,1186
9754,1547,1534
9755,1547,492
9756,1547,460
9757,1547,763
9758,1547,183
9759,1547,125
9760,1547,814
9761,1547,66
9762,1547,112
9763,1547,1197
9764,1562,1388
9765,1562,1229
9766,1562,1152
9767,1562,941
9768,1562,905
9769,1562,1247
9770,1562,1243
9771,1562,872
9772,1562,122
9773,1562,627
9774,1562,628
9775,1562,452
9776,1562,220
9777,1562,646
9778,1562,176
9779,1562,1560
9780,1562,367
9781,1562,186
9782,1562,826
9783,1562,975
9784,1562,986
9785,1562,210
9786,1562,1589
9787,1562,1177
9788,1562,977
9789,1562,185
9790,1562,436
9791,1562,1
9792,1562,746
9793,1562,591
9794,1562,1450
9795,1562,1519
9796,1562,1608
9797,1562,1354
9798,1562,710
9799,1562,201
9800,1562,1013
9801,1562,1226
9802,1562,373
9803,1562,1427
9804,1562,301
9805,1562,1139
9806,1562,621
9807,1562,641
9808,1562,506
9809,1562,334
9810,1562,660
9811,1562,1149
9812,1562,1474
9813,1562,1162
9814,1562,696
9815,1562,851
9816,1562,840
9817,1562,7
9818,1562,556
9819,1562,981
9820,1562,1191
9821,1562,1197
9822,1562,153
9823,1562,951
9824,1562,298
9825,1562,665
9826,1562,821
9827,1562,1566
9828,1562,485
9829,1562,1280
9830,1562,511
9831,1562,1559
9832,1562,724
9833,1562,1345
9834,1562,702
9835,1562,489
9836,1562,1399
9837,1562,610
9838,1562,1020
9839,1562,910
9840,1562,679
9841,1562,1038
9842,1562,866
9843,1562,31
9844,1562,30
9845,1562,839
9846,1562,340
9847,1562,447
9848,1562,1068
9849,1562,284
9850,1562,882
9851,1562,725
9852,1562,1007
9853,1562,626
9854,1562,1029
9855,1562,1330
9856,1562,144
9857,1562,1363
9858,1562,413
9859,1562,443
9860,1562,1203
9861,1562,865
9862,1562,315
9863,1562,54
9864,1562,1558
9865,1562,744
9866,1562,96
9867,1562,1134
9868,1562,291
9869,1562,458
9870,1562,280
9871,1562,1021
9872,1562,937
9873,1562,862
9874,1562,887
9875,1562,1460
9876,1562,801
9877,1562,1285
9878,1562,1171
9879,1562,228
9880,1562,482
9881,1562,287
9882,1562,376
9883,1562,1470
9884,1562,782
9885,1562,820
9886,1562,455
9887,1562,183
