,TF,Target,Label
10921,64,1285,0
10922,64,414,0
10923,64,421,0
10924,64,1068,0
10925,64,793,0
10926,64,1403,0
10927,64,403,0
10928,64,484,0
10929,64,955,0
10930,64,302,0
10931,64,178,0
10932,64,889,0
10933,64,780,0
10934,64,1588,0
10935,64,1423,0
10936,64,557,0
10937,64,598,0
10938,64,1537,0
10939,64,272,0
10940,64,1469,0
10941,64,1611,0
10942,64,431,0
10943,64,1245,0
10944,64,1038,0
10945,64,504,0
10946,64,648,0
10947,64,284,0
10948,64,497,0
10949,64,100,0
10950,64,101,0
10951,64,320,0
10952,64,1476,0
10953,64,324,0
10954,64,247,0
10955,64,1181,0
10956,64,1523,0
10957,64,483,0
10958,64,883,0
10959,64,624,0
10960,64,126,0
10961,64,1600,0
10962,64,989,0
10963,64,792,0
10964,64,528,0
10965,64,512,0
10966,64,930,0
10967,64,1612,0
10968,64,270,0
10969,64,1011,0
10970,64,268,0
10971,64,55,0
10972,64,595,0
10973,64,1065,0
10974,64,681,0
10975,64,879,0
10976,64,164,0
10977,64,1298,0
10978,64,209,0
10979,64,1233,0
10980,64,343,0
10981,64,695,0
10982,64,1266,0
10983,64,787,0
10984,64,193,0
10985,64,3,0
10986,64,257,0
10987,64,399,0
10988,64,1525,0
10989,64,631,0
10990,64,1454,0
10991,64,623,0
10992,64,438,0
10993,64,1500,0
10994,64,832,0
10995,64,1477,0
10996,64,1297,0
10997,64,1287,0
10998,64,61,0
10999,64,1216,0
11000,64,1522,0
11001,64,1416,0
11002,64,1461,0
11003,64,1333,0
11004,64,1419,0
11005,64,823,0
11006,64,579,0
11007,64,1252,0
11008,64,1550,0
11009,64,5,0
11010,64,1594,0
11011,64,1514,0
11012,64,732,0
11013,64,960,0
11014,64,1352,0
11015,64,1172,0
11016,64,1576,0
11017,64,199,0
11018,64,440,0
11019,64,393,0
11020,64,1020,0
11021,64,1194,0
11022,64,802,0
11023,64,1571,0
11024,64,1123,0
11025,64,1466,0
11026,64,59,0
11027,64,596,0
11028,64,1495,0
11029,64,1031,0
11030,64,1605,0
11031,64,1237,0
11032,64,67,0
11033,64,1097,0
11034,64,673,0
11035,64,1075,0
11036,64,1307,0
11037,64,26,0
11038,64,913,0
11039,64,714,0
11040,64,386,0
11041,64,979,0
11042,64,434,0
11043,64,1601,0
11044,64,553,0
11045,64,445,0
11046,64,769,0
11047,64,844,0
11048,64,495,0
11049,64,1110,0
11050,64,1398,0
11051,64,736,0
11052,64,524,0
11053,64,136,0
11054,64,1396,0
11055,64,476,0
11056,64,576,0
11057,64,521,0
11058,64,262,0
11059,64,1273,0
11060,64,1014,0
11061,64,842,0
11062,64,698,0
11063,64,743,0
11064,64,578,0
11065,64,1218,0
11066,64,331,0
11067,64,114,0
11068,64,99,0
11069,64,462,0
11070,64,935,0
11071,64,774,0
11072,64,697,0
11073,64,1512,0
11074,64,71,0
11075,64,215,0
11076,64,449,0
11077,64,246,0
11078,64,441,0
11079,64,1383,0
11080,64,1518,0
11081,64,810,0
11082,64,453,0
11083,64,395,0
11084,64,370,0
11085,64,634,0
11086,64,1101,0
11087,64,250,0
11088,64,715,0
11089,139,1310,0
11090,139,1089,0
11091,139,997,0
11092,139,278,0
11093,139,1595,0
11094,139,456,0
11095,139,338,0
11096,139,1399,0
11097,139,1309,0
11098,139,912,0
11099,139,167,0
11100,139,340,0
11101,139,383,0
11102,139,868,0
11103,139,803,0
11104,139,1581,0
11105,139,501,0
11106,139,154,0
11107,139,84,0
11108,139,654,0
11109,139,114,0
11110,139,647,0
11111,139,364,0
11112,139,595,0
11113,139,515,0
11114,139,1210,0
11115,139,106,0
11116,139,1575,0
11117,139,1024,0
11118,139,1170,0
11119,139,1048,0
11120,139,519,0
11121,139,85,0
11122,139,56,0
11123,139,640,0
11124,139,90,0
11125,139,136,0
11126,139,9,0
11127,139,711,0
11128,139,1090,0
11129,139,1354,0
11130,139,570,0
11131,139,1361,0
11132,139,1602,0
11133,139,761,0
11134,139,1554,0
11135,139,701,0
11136,139,1218,0
11137,139,1379,0
11138,139,1129,0
11139,139,150,0
11140,139,1537,0
11141,139,712,0
11142,139,1249,0
11143,139,378,0
11144,139,734,0
11145,139,1565,0
11146,139,1401,0
11147,139,361,0
11148,139,1402,0
11149,139,962,0
11150,139,1548,0
11151,139,1334,0
11152,139,1494,0
11153,139,806,0
11154,139,237,0
11155,139,1198,0
11156,139,12,0
11157,139,440,0
11158,139,1153,0
11159,139,1058,0
11160,139,684,0
11161,139,904,0
11162,139,1409,0
11163,139,800,0
11164,139,1265,0
11165,139,617,0
11166,139,1350,0
11167,139,27,0
11168,139,395,0
11169,139,665,0
11170,139,1325,0
11171,139,817,0
11172,139,810,0
11173,139,117,0
11174,139,405,0
11175,139,605,0
11176,139,317,0
11177,139,151,0
11178,139,505,0
11179,139,980,0
11180,139,717,0
11181,139,1065,0
11182,139,1179,0
11183,139,231,0
11184,139,1377,0
11185,139,1274,0
11186,139,1237,0
11187,139,173,0
11188,139,913,0
11189,139,799,0
11190,139,1544,0
11191,139,1564,0
11192,139,243,0
11193,139,733,0
11194,139,168,0
11195,139,246,0
11196,139,1434,0
11197,139,1555,0
11198,139,564,0
11199,139,1243,0
11200,139,148,0
11201,139,254,0
11202,139,358,0
11203,139,1047,0
11204,139,1524,0
11205,139,921,0
11206,139,1006,0
11207,139,413,0
11208,139,823,0
11209,139,302,0
11210,139,470,0
11211,139,569,0
11212,139,1110,0
11213,139,1419,0
11214,139,1098,0
11215,139,1182,0
11216,139,2,0
11217,139,659,0
11218,139,894,0
11219,139,869,0
11220,139,713,0
11221,139,411,0
11222,139,1500,0
11223,139,133,0
11224,139,331,0
11225,139,257,0
11226,139,347,0
11227,139,1105,0
11228,139,1408,0
11229,139,1317,0
11230,139,88,0
11231,139,1300,0
11232,139,425,0
11233,139,110,0
11234,139,1613,0
11235,139,187,0
11236,139,1190,0
11237,139,900,0
11238,139,804,0
11239,139,129,0
11240,139,1313,0
11241,139,979,0
11242,139,1045,0
11243,139,109,0
11244,139,604,0
11245,139,789,0
11246,139,348,0
11247,139,899,0
11248,139,248,0
11249,139,1097,0
11250,139,1018,0
11251,139,690,0
11252,139,453,0
11253,139,646,0
11254,139,1426,0
11255,139,169,0
11256,139,232,0
11257,139,487,0
11258,139,1539,0
11259,139,1178,0
11260,139,443,0
11261,139,1017,0
11262,139,289,0
11263,139,802,0
11264,139,370,0
11265,139,50,0
11266,139,792,0
11267,141,264,0
11268,141,975,0
11269,141,673,0
11270,141,1325,0
11271,141,1109,0
11272,141,412,0
11273,141,669,0
11274,141,329,0
11275,141,886,0
11276,141,1317,0
11277,141,458,0
11278,141,555,0
11279,141,97,0
11280,141,175,0
11281,141,463,0
11282,141,1309,0
11283,141,925,0
11284,141,576,0
11285,141,604,0
11286,141,1306,0
11287,141,541,0
11288,141,1267,0
11289,141,1258,0
11290,141,862,0
11291,141,1180,0
11292,141,1142,0
11293,141,1295,0
11294,141,1002,0
11295,141,222,0
11296,141,105,0
11297,141,292,0
11298,141,1494,0
11299,141,1236,0
11300,141,1457,0
11301,141,1027,0
11302,141,324,0
11303,141,323,0
11304,141,43,0
11305,141,171,0
11306,141,663,0
11307,141,274,0
11308,141,562,0
11309,141,1373,0
11310,141,262,0
11311,141,695,0
11312,141,860,0
11313,141,830,0
11314,141,22,0
11315,141,453,0
11316,141,44,0
11317,141,355,0
11318,141,127,0
11319,141,436,0
11320,141,1396,0
11321,141,1402,0
11322,141,1200,0
11323,141,1320,0
11324,141,1531,0
11325,141,108,0
11326,141,319,0
11327,141,303,0
11328,141,1094,0
11329,141,717,0
11330,141,705,0
11331,141,76,0
11332,141,405,0
11333,141,1442,0
11334,141,136,0
11335,141,131,0
11336,141,938,0
11337,141,941,0
11338,141,1619,0
11339,141,1532,0
11340,141,1274,0
11341,141,362,0
11342,141,853,0
11343,141,568,0
11344,141,889,0
11345,141,582,0
11346,141,632,0
11347,141,1292,0
11348,141,399,0
11349,141,879,0
11350,141,208,0
11351,141,1266,0
11352,141,330,0
11353,141,1340,0
11354,141,597,0
11355,141,1574,0
11356,141,664,0
11357,141,834,0
11358,141,702,0
11359,141,548,0
11360,141,446,0
11361,141,88,0
11362,141,987,0
11363,141,799,0
11364,141,1567,0
11365,141,1313,0
11366,141,1255,0
11367,141,656,0
11368,141,1287,0
11369,141,871,0
11370,141,1585,0
11371,141,1091,0
11372,141,223,0
11373,141,1284,0
11374,141,741,0
11375,141,209,0
11376,141,174,0
11377,141,128,0
11378,141,902,0
11379,141,90,0
11380,141,560,0
11381,141,1487,0
11382,141,1232,0
11383,141,1548,0
11384,141,1207,0
11385,141,683,0
11386,141,564,0
11387,141,1260,0
11388,141,403,0
11389,141,237,0
11390,141,649,0
11391,141,757,0
11392,141,393,0
11393,141,1476,0
11394,141,591,0
11395,141,1003,0
11396,141,779,0
11397,141,431,0
11398,141,1238,0
11399,141,114,0
11400,141,1362,0
11401,141,1429,0
11402,141,65,0
11403,141,668,0
11404,141,858,0
11405,141,1436,0
11406,141,1221,0
11407,141,937,0
11408,141,602,0
11409,141,1558,0
11410,141,947,0
11411,141,411,0
11412,141,432,0
11413,141,1597,0
11414,141,655,0
11415,141,813,0
11416,141,770,0
11417,141,1356,0
11418,141,1543,0
11419,141,364,0
11420,141,24,0
11421,141,305,0
11422,141,918,0
11423,141,478,0
11424,141,172,0
11425,141,1057,0
11426,141,1290,0
11427,141,298,0
11428,141,451,0
11429,141,391,0
11430,141,1562,0
11431,141,928,0
11432,141,764,0
11433,141,195,0
11434,141,940,0
11435,141,381,0
11436,141,691,0
11437,141,1480,0
11438,141,220,0
11439,141,731,0
11440,141,1136,0
11441,141,4,0
11442,141,1563,0
11443,141,7,0
11444,141,191,0
11445,141,1137,0
11446,141,1556,0
11447,141,1087,0
11448,141,1435,0
11449,141,423,0
11450,141,439,0
11451,141,203,0
11452,141,873,0
11453,141,1473,0
11454,141,1043,0
11455,141,1092,0
11456,141,1280,0
11457,141,479,0
11458,141,1028,0
11459,141,1023,0
11460,141,376,0
11461,141,60,0
11462,141,543,0
11463,141,528,0
11464,141,676,0
11465,141,444,0
11466,141,1478,0
11467,141,1343,0
11468,141,1533,0
11469,141,1161,0
11470,141,242,0
11471,141,416,0
11472,141,771,0
11473,141,566,0
11474,141,1611,0
11475,141,1152,0
11476,141,1026,0
11477,141,1555,0
11478,141,1296,0
11479,141,644,0
11480,141,881,0
11481,141,859,0
11482,141,654,0
11483,141,1231,0
11484,141,922,0
11485,141,948,0
11486,141,986,0
11487,141,1564,0
11488,141,1310,0
11489,141,1416,0
11490,141,1080,0
11491,141,1321,0
11492,141,1063,0
11493,141,710,0
11494,141,1570,0
11495,141,878,0
11496,141,893,0
11497,141,1224,0
11498,141,699,0
11499,141,1330,0
11500,141,410,0
11501,141,173,0
11502,141,125,0
11503,141,1177,0
11504,141,419,0
11505,141,1595,0
11506,141,372,0
11507,141,1561,0
11508,141,642,0
11509,141,1005,0
11510,141,551,0
11511,141,183,0
11512,141,12,0
11513,141,307,0
11514,141,273,0
11515,141,1341,0
11516,141,111,0
11517,141,1218,0
11518,141,1528,0
11519,141,1450,0
11520,141,1387,0
11521,141,253,0
11522,141,56,0
11523,141,1189,0
11524,141,464,0
11525,141,495,0
11526,141,513,0
11527,141,908,0
11528,141,984,0
11529,141,891,0
11530,141,1440,0
11531,141,1,0
11532,141,619,0
11533,141,1355,0
11534,141,743,0
11535,141,914,0
11536,141,1372,0
11537,141,61,0
11538,141,1257,0
11539,141,31,0
11540,141,950,0
11541,141,725,0
11542,141,840,0
11543,141,818,0
11544,141,1069,0
11545,141,1251,0
11546,174,310,0
11547,174,845,0
11548,174,529,0
11549,174,1573,0
11550,174,1004,0
11551,174,1280,0
11552,174,786,0
11553,174,839,0
11554,174,509,0
11555,174,125,0
11556,174,785,0
11557,174,1463,0
11558,174,1153,0
11559,174,61,0
11560,174,111,0
11561,174,9,0
11562,174,601,0
11563,174,664,0
11564,174,844,0
11565,174,244,0
11566,174,288,0
11567,174,521,0
11568,174,502,0
11569,174,1236,0
11570,174,239,0
11571,174,815,0
11572,174,75,0
11573,174,1593,0
11574,174,258,0
11575,174,1295,0
11576,174,1215,0
11577,174,452,0
11578,174,1212,0
11579,174,314,0
11580,174,676,0
11581,174,1513,0
11582,174,572,0
11583,174,953,0
11584,174,253,0
11585,174,1037,0
11586,174,1033,0
11587,174,1424,0
11588,174,1412,0
11589,174,1323,0
11590,174,621,0
11591,174,987,0
11592,174,692,0
11593,174,719,0
11594,174,1495,0
11595,174,1228,0
11596,174,769,0
11597,174,870,0
11598,174,153,0
11599,174,982,0
11600,174,777,0
11601,174,1325,0
11602,174,887,0
11603,174,545,0
11604,174,671,0
11605,174,308,0
11606,174,173,0
11607,174,811,0
11608,174,1186,0
11609,174,278,0
11610,174,395,0
11611,174,302,0
11612,174,1503,0
11613,174,1477,0
11614,174,328,0
11615,174,240,0
11616,174,1002,0
11617,174,1301,0
11618,174,1184,0
11619,174,810,0
11620,174,976,0
11621,174,148,0
11622,174,850,0
11623,174,69,0
11624,174,830,0
11625,174,446,0
11626,174,71,0
11627,174,538,0
11628,174,1399,0
11629,174,459,0
11630,174,952,0
11631,174,1373,0
11632,174,484,0
11633,174,476,0
11634,174,1248,0
11635,174,1552,0
11636,174,693,0
11637,174,912,0
11638,174,401,0
11639,174,70,0
11640,174,11,0
11641,174,617,0
11642,174,775,0
11643,174,1539,0
11644,174,957,0
11645,174,903,0
11646,174,632,0
11647,174,1509,0
11648,174,806,0
11649,174,279,0
11650,174,494,0
11651,174,284,0
11652,174,618,0
11653,174,1166,0
11654,174,68,0
11655,174,424,0
11656,174,1146,0
11657,174,691,0
11658,174,1348,0
11659,174,1340,0
11660,174,1313,0
11661,174,1497,0
11662,174,43,0
11663,174,1020,0
11664,174,816,0
11665,174,1406,0
11666,174,729,0
11667,174,1162,0
11668,174,5,0
11669,174,491,0
11670,174,834,0
11671,174,566,0
11672,174,1093,0
11673,174,167,0
11674,174,1492,0
11675,174,535,0
11676,174,532,0
11677,174,773,0
11678,174,28,0
11679,174,1080,0
11680,174,1182,0
11681,174,486,0
11682,174,116,0
11683,174,44,0
11684,174,1608,0
11685,174,1549,0
11686,174,1243,0
11687,174,1402,0
11688,174,827,0
11689,174,965,0
11690,174,318,0
11691,174,1365,0
11692,174,106,0
11693,174,179,0
11694,174,534,0
11695,174,1210,0
11696,174,869,0
11697,174,1584,0
11698,174,1247,0
11699,174,1396,0
11700,174,1238,0
11701,174,420,0
11702,174,1316,0
11703,174,894,0
11704,174,226,0
11705,174,562,0
11706,174,1259,0
11707,174,873,0
11708,174,1487,0
11709,174,1436,0
11710,174,1140,0
11711,174,1403,0
11712,174,801,0
11713,174,91,0
11714,174,1271,0
11715,174,1246,0
11716,174,357,0
11717,174,733,0
11718,174,1617,0
11719,174,1491,0
11720,174,280,0
11721,174,181,0
11722,174,1334,0
11723,174,1151,0
11724,174,122,0
11725,174,1602,0
11726,174,1075,0
11727,174,1583,0
11728,174,133,0
11729,174,824,0
11730,174,546,0
11731,174,149,0
11732,174,1226,0
11733,174,1518,0
11734,174,407,0
11735,174,1191,0
11736,174,80,0
11737,174,914,0
11738,174,1329,0
11739,174,718,0
11740,174,1204,0
11741,174,939,0
11742,174,888,0
11743,174,130,0
11744,174,447,0
11745,174,1277,0
11746,174,1545,0
11747,174,1018,0
11748,174,886,0
11749,174,790,0
11750,174,1040,0
11751,174,1369,0
11752,174,1604,0
11753,174,1003,0
11754,174,861,0
11755,174,877,0
11756,174,517,0
11757,174,245,0
11758,174,940,0
11759,174,1611,0
11760,174,184,0
11761,174,362,0
11762,174,1242,0
11763,174,1065,0
11764,174,271,0
11765,174,578,0
11766,174,1047,0
11767,174,1498,0
11768,174,649,0
11769,174,851,0
11770,174,876,0
11771,174,269,0
11772,174,978,0
11773,174,975,0
11774,174,783,0
11775,174,150,0
11776,174,224,0
11777,174,1099,0
11778,174,1224,0
11779,174,899,0
11780,174,1055,0
11781,174,220,0
11782,174,504,0
11783,174,81,0
11784,174,73,0
11785,174,1015,0
11786,174,1607,0
11787,174,203,0
11788,174,152,0
11789,174,1591,0
11790,174,1506,0
11791,174,821,0
11792,174,482,0
11793,174,1135,0
11794,174,838,0
11795,174,443,0
11796,174,660,0
11797,174,650,0
11798,174,88,0
11799,174,1198,0
11800,174,1480,0
11801,174,1049,0
11802,174,236,0
11803,174,1496,0
11804,174,971,0
11805,174,979,0
11806,174,623,0
11807,174,1264,0
11808,174,635,0
11809,174,1588,0
11810,174,929,0
11811,174,425,0
11812,174,441,0
11813,174,199,0
11814,174,1289,0
11815,174,85,0
11816,174,448,0
11817,174,290,0
11818,174,993,0
11819,174,840,0
11820,174,1220,0
11821,174,346,0
11822,174,1097,0
11823,174,611,0
11824,174,519,0
11825,174,453,0
11826,174,359,0
11827,174,1443,0
11828,174,442,0
11829,174,828,0
11830,174,1389,0
11831,174,25,0
11832,174,1596,0
11833,174,726,0
11834,174,748,0
11835,174,749,0
11836,174,1059,0
11837,174,666,0
11838,174,1196,0
11839,174,1173,0
11840,174,1021,0
11841,174,948,0
11842,174,325,0
11843,174,1300,0
11844,174,1610,0
11845,174,620,0
11846,174,160,0
11847,174,131,0
11848,174,1603,0
11849,174,583,0
11850,174,1088,0
11851,174,256,0
11852,174,266,0
11853,174,986,0
11854,174,1282,0
11855,174,372,0
11856,174,825,0
11857,174,126,0
11858,174,1057,0
11859,174,862,0
11860,174,1338,0
11861,174,2,0
11862,174,389,0
11863,174,563,0
11864,174,1013,0
11865,174,489,0
11866,174,1312,0
11867,174,1307,0
11868,174,214,0
11869,174,732,0
11870,174,1156,0
11871,174,697,0
11872,174,1054,0
11873,174,451,0
11874,174,297,0
11875,174,701,0
11876,174,688,0
11877,174,1279,0
11878,174,866,0
11879,174,432,0
11880,174,647,0
11881,174,513,0
11882,174,757,0
11883,174,1380,0
11884,174,1265,0
11885,174,1193,0
11886,174,63,0
11887,174,1410,0
11888,174,15,0
11889,174,1385,0
11890,174,353,0
11891,174,1382,0
11892,174,1164,0
11893,174,591,0
11894,174,180,0
11895,174,875,0
11896,174,371,0
11897,174,1595,0
11898,174,1296,0
11899,174,1537,0
11900,174,304,0
11901,174,981,0
11902,174,404,0
11903,174,1371,0
11904,174,1170,0
11905,174,1263,0
11906,174,595,0
11907,174,400,0
11908,174,364,0
11909,174,246,0
11910,174,784,0
11911,174,808,0
11912,174,930,0
11913,174,1001,0
11914,174,159,0
11915,174,1082,0
11916,174,1339,0
11917,174,60,0
11918,176,1242,0
11919,176,979,0
11920,176,907,0
11921,176,974,0
11922,176,852,0
11923,176,138,0
11924,176,888,0
11925,176,1194,0
11926,176,1186,0
11927,176,1198,0
11928,176,202,0
11929,176,1529,0
11930,176,51,0
11931,176,194,0
11932,176,170,0
11933,176,923,0
11934,176,835,0
11935,176,132,0
11936,176,435,0
11937,176,458,0
11938,176,1135,0
11939,176,756,0
11940,176,301,0
11941,176,225,0
11942,176,40,0
11943,176,1188,0
11944,176,1566,0
11945,176,1416,0
11946,176,93,0
11947,176,1225,0
11948,176,686,0
11949,176,490,0
11950,176,1330,0
11951,176,1096,0
11952,176,464,0
11953,176,166,0
11954,176,1240,0
11955,176,1374,0
11956,176,1235,0
11957,176,535,0
11958,176,360,0
11959,176,77,0
11960,176,516,0
11961,176,465,0
11962,176,717,0
11963,176,1554,0
11964,176,830,0
11965,176,1052,0
11966,176,1101,0
11967,176,1433,0
11968,176,1532,0
11969,176,713,0
11970,176,1050,0
11971,176,897,0
11972,176,422,0
11973,176,771,0
11974,176,855,0
11975,176,674,0
11976,176,1199,0
11977,176,578,0
11978,176,779,0
11979,176,1300,0
11980,176,306,0
11981,176,565,0
11982,176,44,0
11983,176,1167,0
11984,176,1436,0
11985,176,482,0
11986,176,833,0
11987,176,739,0
11988,176,602,0
11989,176,644,0
11990,176,935,0
11991,176,1518,0
11992,176,95,0
11993,176,411,0
11994,176,1608,0
11995,176,457,0
11996,176,732,0
11997,176,503,0
11998,176,1333,0
11999,176,38,0
12000,176,524,0
12001,176,1212,0
12002,176,1036,0
12003,176,1204,0
12004,176,231,0
12005,176,146,0
12006,176,67,0
12007,176,563,0
12008,176,1575,0
12009,176,1530,0
12010,176,1196,0
12011,176,725,0
12012,176,679,0
12013,176,322,0
12014,176,1201,0
12015,176,161,0
12016,176,1099,0
12017,176,1230,0
12018,176,1329,0
12019,176,1359,0
12020,176,700,0
12021,176,35,0
12022,176,1007,0
12023,176,102,0
12024,176,1527,0
12025,176,399,0
12026,176,913,0
12027,176,1477,0
12028,176,1090,0
12029,176,917,0
12030,176,352,0
12031,176,1287,0
12032,176,1273,0
12033,176,366,0
12034,176,1153,0
12035,176,69,0
12036,176,407,0
12037,176,853,0
12038,176,1491,0
12039,176,684,0
12040,176,1354,0
12041,176,1475,0
12042,176,1576,0
12043,176,758,0
12044,176,72,0
12045,176,182,0
12046,176,823,0
12047,176,75,0
12048,176,990,0
12049,176,707,0
12050,176,574,0
12051,176,843,0
12052,176,86,0
12053,176,377,0
12054,176,662,0
12055,176,1011,0
12056,176,339,0
12057,176,564,0
12058,176,354,0
12059,176,744,0
12060,176,144,0
12061,176,1426,0
12062,176,610,0
12063,176,636,0
12064,176,395,0
12065,176,1384,0
12066,176,1541,0
12067,176,867,0
12068,176,1494,0
12069,176,1296,0
12070,176,162,0
12071,176,781,0
12072,176,617,0
12073,176,1387,0
12074,176,1600,0
12075,176,380,0
12076,176,746,0
12077,176,1202,0
12078,176,78,0
12079,176,1210,0
12080,176,1413,0
12081,176,729,0
12082,176,1183,0
12083,176,239,0
12084,176,548,0
12085,176,575,0
12086,176,1177,0
12087,176,1147,0
12088,176,731,0
12089,176,1009,0
12090,176,1402,0
12091,176,801,0
12092,176,997,0
12093,176,784,0
12094,176,582,0
12095,176,1379,0
12096,176,164,0
12097,176,96,0
12098,176,594,0
12099,176,1571,0
12100,176,726,0
12101,176,338,0
12102,176,879,0
12103,176,536,0
12104,176,251,0
12105,176,959,0
12106,176,500,0
12107,176,1422,0
12108,176,883,0
12109,176,26,0
12110,176,1466,0
12111,176,774,0
12112,176,1380,0
12113,176,169,0
12114,176,1304,0
12115,176,1267,0
12116,176,598,0
12117,176,664,0
12118,176,757,0
12119,176,1583,0
12120,176,292,0
12121,176,177,0
12122,176,15,0
12123,176,71,0
12124,176,519,0
12125,176,1127,0
12126,176,772,0
12127,176,1552,0
12128,176,1485,0
12129,176,100,0
12130,176,498,0
12131,176,124,0
12132,176,1324,0
12133,176,898,0
12134,176,878,0
12135,176,884,0
12136,176,1614,0
12137,176,21,0
12138,176,724,0
12139,176,246,0
12140,176,1428,0
12141,176,334,0
12142,176,248,0
12143,176,866,0
12144,176,820,0
12145,176,318,0
12146,176,378,0
12147,176,453,0
12148,176,708,0
12149,176,1217,0
12150,176,361,0
12151,176,1468,0
12152,176,986,0
12153,176,1607,0
12154,176,1141,0
12155,176,1280,0
12156,176,821,0
12157,176,748,0
12158,176,199,0
12159,176,257,0
12160,176,553,0
12161,176,450,0
12162,176,1085,0
12163,176,151,0
12164,176,1315,0
12165,176,1592,0
12166,176,555,0
12167,176,1174,0
12168,176,220,0
12169,176,1417,0
12170,176,5,0
12171,176,1580,0
12172,176,32,0
12173,176,1320,0
12174,176,712,0
12175,176,1237,0
12176,176,1005,0
12177,176,365,0
12178,176,1257,0
12179,176,1586,0
12180,176,265,0
12181,176,745,0
12182,176,398,0
12183,176,101,0
12184,176,1012,0
12185,176,963,0
12186,176,825,0
12187,176,780,0
12188,176,160,0
12189,176,704,0
12190,176,803,0
12191,176,1332,0
12192,176,981,0
12193,176,593,0
12194,176,1229,0
12195,176,1206,0
12196,176,652,0
12197,176,462,0
12198,176,172,0
12199,176,841,0
12200,176,320,0
12201,176,1564,0
12202,176,416,0
12203,176,1137,0
12204,176,677,0
12205,176,180,0
12206,176,346,0
12207,176,392,0
12208,176,266,0
12209,176,106,0
12210,176,1448,0
12211,176,603,0
12212,176,425,0
12213,176,1328,0
12214,176,1323,0
12215,176,59,0
12216,176,1500,0
12217,176,656,0
12218,189,985,0
12219,189,597,0
12220,189,924,0
12221,189,1583,0
12222,189,1103,0
12223,189,1313,0
12224,189,1281,0
12225,189,1008,0
12226,189,1266,0
12227,189,760,0
12228,189,531,0
12229,189,517,0
12230,189,75,0
12231,189,1049,0
12232,189,873,0
12233,189,1213,0
12234,189,135,0
12235,189,7,0
12236,189,1341,0
12237,189,1379,0
12238,189,1246,0
12239,189,461,0
12240,189,733,0
12241,189,1097,0
12242,189,1512,0
12243,189,720,0
12244,189,494,0
12245,189,277,0
12246,189,1306,0
12247,189,1454,0
12248,189,416,0
12249,189,983,0
12250,189,58,0
12251,189,1613,0
12252,189,1260,0
12253,189,1444,0
12254,189,1590,0
12255,189,197,0
12256,189,295,0
12257,189,1285,0
12258,189,1014,0
12259,189,1292,0
12260,189,480,0
12261,189,1,0
12262,189,496,0
12263,189,859,0
12264,189,1230,0
12265,189,48,0
12266,189,861,0
12267,189,1315,0
12268,189,418,0
12269,189,625,0
12270,189,569,0
12271,189,271,0
12272,189,118,0
12273,189,753,0
12274,189,1022,0
12275,189,36,0
12276,189,1374,0
12277,189,1089,0
12278,189,521,0
12279,189,1154,0
12280,189,27,0
12281,189,1087,0
12282,189,1205,0
12283,189,1235,0
12284,189,1318,0
12285,189,1376,0
12286,189,1422,0
12287,189,42,0
12288,189,1377,0
12289,189,437,0
12290,189,1189,0
12291,189,611,0
12292,189,542,0
12293,189,781,0
12294,189,1337,0
12295,189,323,0
12296,189,673,0
12297,189,1393,0
12298,189,1574,0
12299,189,942,0
12300,189,239,0
12301,189,1221,0
12302,189,577,0
12303,189,1407,0
12304,189,467,0
12305,189,1011,0
12306,189,468,0
12307,189,1600,0
12308,189,641,0
12309,189,693,0
12310,189,359,0
12311,189,311,0
12312,189,393,0
12313,189,537,0
12314,189,217,0
12315,189,486,0
12316,189,1517,0
12317,189,1460,0
12318,189,547,0
12319,189,875,0
12320,189,574,0
12321,189,1564,0
12322,189,1329,0
12323,189,1051,0
12324,189,666,0
12325,189,1166,0
12326,189,874,0
12327,189,1364,0
