,TF,Target,Label
11719,339,484,0
11720,339,1322,0
11721,339,1054,0
11722,339,395,0
11723,339,567,0
11724,339,877,0
11725,339,419,0
11726,339,519,0
11727,339,631,0
11728,339,998,0
11729,339,1316,0
11730,339,750,0
11731,339,601,0
11732,339,1130,0
11733,339,947,0
11734,339,31,0
11735,339,256,0
11736,339,444,0
11737,339,1215,0
11738,339,94,0
11739,339,212,0
11740,339,774,0
11741,339,1073,0
11742,339,1272,0
11743,339,991,0
11744,339,1198,0
11745,339,1089,0
11746,339,741,0
11747,339,1234,0
11748,339,961,0
11749,339,240,0
11750,339,368,0
11751,339,988,0
11752,339,96,0
11753,339,1046,0
11754,339,91,0
11755,339,1388,0
11756,339,731,0
11757,339,121,0
11758,339,1093,0
11759,339,197,0
11760,339,319,0
11761,339,210,0
11762,339,417,0
11763,339,474,0
11764,339,75,0
11765,339,290,0
11766,339,404,0
11767,339,851,0
11768,339,173,0
11769,339,400,0
11770,339,267,0
11771,339,576,0
11772,339,128,0
11773,339,1298,0
11774,339,190,0
11775,339,1027,0
11776,339,1343,0
11777,339,721,0
11778,339,626,0
11779,339,1112,0
11780,339,1287,0
11781,339,1065,0
11782,339,1378,0
11783,339,1170,0
11784,339,654,0
11785,339,1374,0
11786,339,263,0
11787,339,102,0
11788,339,1342,0
11789,339,602,0
11790,339,720,0
11791,339,529,0
11792,339,545,0
11793,339,1375,0
11794,339,1275,0
11795,339,449,0
11796,339,754,0
11797,339,1150,0
11798,339,43,0
11799,339,105,0
11800,339,945,0
11801,339,326,0
11802,339,846,0
11803,339,898,0
11804,339,316,0
11805,339,249,0
11806,339,399,0
11807,339,333,0
11808,339,351,0
11809,339,47,0
11810,339,1254,0
11811,339,557,0
11812,339,1081,0
11813,339,324,0
11814,339,483,0
11815,339,1191,0
11816,339,141,0
11817,339,100,0
11818,339,322,0
11819,339,244,0
11820,339,382,0
11821,339,1195,0
11822,339,1246,0
11823,339,595,0
11824,339,5,0
11825,339,1021,0
11826,339,813,0
11827,339,506,0
11828,339,349,0
11829,339,394,0
11830,339,572,0
11831,339,260,0
11832,339,752,0
11833,339,1341,0
11834,339,625,0
11835,339,1324,0
11836,339,151,0
11837,339,657,0
11838,339,604,0
11839,339,1240,0
11840,339,1377,0
11841,339,254,0
11842,339,1036,0
11843,339,138,0
11844,339,237,0
11845,339,175,0
11846,339,690,0
11847,339,70,0
11848,339,934,0
11849,339,98,0
11850,339,39,0
11851,339,1090,0
11852,339,486,0
11853,339,685,0
11854,339,294,0
11855,339,1235,0
11856,339,967,0
11857,339,228,0
11858,339,592,0
11859,339,402,0
11860,339,1232,0
11861,339,840,0
11862,339,455,0
11863,339,239,0
11864,339,1249,0
11865,339,1221,0
11866,339,676,0
11867,339,148,0
11868,339,791,0
11869,339,798,0
11870,339,639,0
11871,339,891,0
11872,339,14,0
11873,339,1376,0
11874,339,2,0
11875,339,867,0
11876,339,440,0
11877,339,800,0
11878,339,1370,0
11879,339,1214,0
11880,339,751,0
11881,339,717,0
11882,339,505,0
11883,339,695,0
11884,339,1340,0
11885,339,123,0
11886,339,1211,0
11887,339,1157,0
11888,339,1169,0
11889,339,186,0
11890,339,895,0
11891,339,933,0
11892,339,569,0
11893,339,658,0
11894,339,637,0
11895,339,350,0
11896,339,1038,0
11897,339,612,0
11898,339,1133,0
11899,339,1181,0
11900,339,1289,0
11901,339,306,0
11902,339,820,0
11903,339,338,0
11904,339,125,0
11905,339,924,0
11906,339,1102,0
11907,339,1218,0
11908,339,865,0
11909,339,540,0
11910,339,1358,0
11911,339,1155,0
11912,339,1091,0
11913,339,1256,0
11914,339,838,0
11915,339,531,0
11916,339,321,0
11917,339,1068,0
11918,339,115,0
11919,339,983,0
11920,339,785,0
11921,339,764,0
11922,339,1058,0
11923,339,650,0
11924,339,418,0
11925,339,360,0
11926,339,1186,0
11927,339,1050,0
11928,339,1049,0
11929,339,356,0
11930,339,1219,0
11931,339,480,0
11932,339,1360,0
11933,339,809,0
11934,339,980,0
11935,339,514,0
11936,339,956,0
11937,339,1114,0
11938,339,371,0
11939,339,407,0
11940,339,1188,0
11941,339,735,0
11942,339,651,0
11943,339,201,0
11944,339,555,0
11945,339,562,0
11946,339,292,0
11947,339,68,0
11948,339,176,0
11949,339,963,0
11950,339,1401,0
11951,339,782,0
11952,339,445,0
11953,339,1303,0
11954,339,1261,0
11955,339,383,0
11956,339,758,0
11957,339,234,0
11958,339,622,0
11959,339,1163,0
11960,339,832,0
11961,339,1224,0
11962,339,1048,0
11963,339,1080,0
11964,339,15,0
11965,339,1057,0
11966,339,1242,0
11967,339,1406,0
11968,339,380,0
11969,339,3,0
11970,339,126,0
11971,339,252,0
11972,339,62,0
11973,339,1243,0
11974,339,621,0
11975,339,907,0
11976,339,908,0
11977,339,806,0
11978,339,960,0
11979,339,1265,0
11980,339,1315,0
11981,339,634,0
11982,339,1019,0
11983,339,1127,0
11984,339,213,0
11985,339,669,0
11986,339,412,0
11987,339,698,0
11988,339,488,0
11989,339,921,0
11990,339,927,0
11991,339,144,0
11992,339,728,0
11993,339,1099,0
11994,339,1258,0
11995,339,504,0
11996,339,346,0
11997,339,243,0
11998,339,1368,0
11999,339,1244,0
12000,339,1332,0
12001,339,77,0
12002,339,489,0
12003,339,297,0
12004,339,235,0
12005,339,829,0
12006,339,410,0
12007,339,1015,0
12008,339,653,0
12009,339,103,0
12010,339,104,0
12011,339,1045,0
12012,339,84,0
12013,339,587,0
12014,339,660,0
12015,339,748,0
12016,339,1104,0
12017,339,836,0
12018,339,109,0
12019,339,36,0
12020,339,1064,0
12021,339,300,0
12022,339,278,0
12023,339,879,0
12024,339,1158,0
12025,339,16,0
12026,339,911,0
12027,339,1400,0
12028,339,1266,0
12029,339,1337,0
12030,339,627,0
12031,339,577,0
12032,339,902,0
12033,339,1248,0
12034,339,1029,0
12035,339,968,0
12036,339,1326,0
12037,339,821,0
12038,339,929,0
12039,339,498,0
12040,339,34,0
12041,339,1336,0
12042,339,21,0
12043,339,583,0
12044,339,159,0
12045,339,411,0
12046,339,1107,0
12047,339,1031,0
12048,339,984,0
12049,339,765,0
12050,339,1273,0
12051,339,317,0
12052,339,831,0
12053,339,913,0
12054,339,187,0
12055,339,131,0
12056,339,1333,0
12057,339,1083,0
12058,339,614,0
12059,339,1359,0
12060,339,926,0
12061,339,265,0
12062,339,802,0
12063,339,1397,0
12064,339,22,0
12065,339,524,0
12066,339,29,0
12067,339,1311,0
12068,339,369,0
12069,339,939,0
12070,339,914,0
12071,339,1010,0
12072,339,375,0
12073,339,266,0
12074,339,231,0
12075,339,1175,0
12076,339,503,0
12077,339,1373,0
12078,339,582,0
12079,339,814,0
12080,339,1405,0
12081,339,1321,0
12082,339,667,0
12083,339,649,0
12084,339,1216,0
12085,339,37,0
12086,339,1267,0
12087,339,12,0
12088,339,861,0
12089,339,475,0
12090,339,711,0
12091,339,251,0
12092,339,1317,0
12093,339,1384,0
12094,339,1371,0
12095,339,899,0
12096,339,1024,0
12097,339,847,0
12098,339,794,0
12099,339,772,0
12100,339,1390,0
12101,339,679,0
12102,339,662,0
12103,339,414,0
12104,339,74,0
12105,339,999,0
12106,339,792,0
12107,339,340,0
12108,339,1308,0
12109,339,282,0
12110,339,1361,0
12111,339,1392,0
12112,339,723,0
12113,339,296,0
12114,339,1346,0
12115,339,872,0
12116,339,273,0
12117,339,110,0
12118,339,629,0
12119,339,222,0
12120,339,283,0
12121,339,623,0
12122,339,1389,0
12123,339,174,0
12124,339,736,0
12125,339,590,0
12126,339,421,0
12127,339,530,0
12128,339,497,0
12129,339,808,0
12130,339,744,0
12131,339,493,0
12132,339,301,0
12133,339,1398,0
12134,339,769,0
12135,339,556,0
12136,339,815,0
12137,339,681,0
12138,339,633,0
12139,339,1088,0
12140,339,51,0
12141,339,959,0
12142,339,770,0
12143,339,1349,0
12144,339,525,0
12145,339,1193,0
12146,339,527,0
12147,339,579,0
12148,339,854,0
12149,339,780,0
12150,339,966,0
12151,339,1367,0
12152,339,848,0
12153,339,1017,0
12154,339,953,0
12155,339,688,0
12156,339,1072,0
12157,339,542,0
12158,339,492,0
12159,339,1197,0
12160,339,965,0
12161,339,630,0
12162,339,451,0
12163,339,928,0
12164,339,1183,0
12165,339,40,0
12166,339,1154,0
12167,339,1084,0
12168,339,734,0
12169,339,277,0
12170,339,7,0
12171,339,1011,0
12172,339,83,0
12173,339,217,0
12174,339,116,0
12175,339,1352,0
12176,339,536,0
12177,339,165,0
12178,339,472,0
12179,339,478,0
12180,339,272,0
12181,339,539,0
12182,339,1335,0
12183,339,1101,0
12184,339,247,0
12185,339,890,0
12186,339,1177,0
12187,339,835,0
12188,339,1284,0
12189,339,341,0
12190,339,1294,0
12191,339,1043,0
12192,339,142,0
12193,339,1250,0
12194,339,181,0
12195,339,573,0
12196,339,1006,0
12197,339,1061,0
12198,339,8,0
12199,339,804,0
12200,339,1067,0
12201,339,942,0
12202,339,393,0
12203,339,987,0
12204,339,520,0
12205,339,183,0
12206,339,708,0
12207,339,50,0
12208,339,1162,0
12209,339,1327,0
12210,339,1041,0
12211,339,850,0
12212,339,677,0
12213,339,694,0
12214,339,314,0
12215,339,973,0
12216,339,114,0
12217,339,218,0
12218,339,435,0
12219,339,78,0
12220,339,958,0
12221,339,99,0
12222,339,686,0
12223,339,1167,0
12224,339,1184,0
12225,339,347,0
12226,339,284,0
12227,339,665,0
12228,339,893,0
12229,339,470,0
12230,339,1146,0
12231,339,1172,0
12232,339,0,0
12233,339,224,0
12234,339,1274,0
12235,339,905,0
12236,339,599,0
12237,339,485,0
12238,339,860,0
12239,339,1028,0
12240,339,1185,0
12241,339,916,0
12242,339,756,0
12243,339,1182,0
12244,346,1233,0
12245,346,344,0
12246,346,1213,0
12247,346,647,0
12248,346,1251,0
12249,346,133,0
12250,346,486,0
12251,346,734,0
12252,346,231,0
12253,346,52,0
12254,346,1218,0
12255,346,1073,0
12256,346,280,0
12257,346,830,0
12258,346,602,0
12259,346,62,0
12260,346,415,0
12261,346,962,0
12262,346,547,0
12263,346,394,0
12264,346,1190,0
12265,346,1297,0
12266,346,357,0
12267,346,213,0
12268,346,945,0
12269,346,430,0
12270,346,1196,0
12271,346,139,0
12272,346,483,0
12273,346,1088,0
12274,346,1071,0
12275,346,1375,0
12276,346,536,0
12277,346,1020,0
12278,346,484,0
12279,346,1024,0
12280,346,1335,0
12281,346,97,0
12282,346,480,0
12283,346,748,0
12284,346,1224,0
12285,346,1,0
12286,346,668,0
12287,346,420,0
12288,346,332,0
12289,346,169,0
12290,346,347,0
12291,346,925,0
12292,346,888,0
12293,346,494,0
12294,346,320,0
12295,346,918,0
12296,346,1236,0
12297,346,1198,0
12298,346,658,0
12299,346,1301,0
12300,346,791,0
12301,346,852,0
12302,346,190,0
12303,346,1394,0
12304,346,653,0
12305,346,442,0
12306,346,27,0
12307,346,244,0
12308,346,493,0
12309,346,191,0
12310,346,1146,0
12311,346,45,0
12312,346,199,0
12313,346,763,0
12314,346,309,0
12315,346,501,0
12316,346,109,0
12317,346,1034,0
12318,346,477,0
12319,346,1357,0
12320,346,575,0
12321,346,946,0
12322,346,1348,0
12323,346,433,0
12324,346,446,0
12325,346,229,0
12326,346,155,0
12327,346,1113,0
12328,346,1092,0
12329,346,2,0
12330,346,350,0
12331,346,185,0
12332,346,390,0
12333,346,196,0
12334,346,140,0
12335,346,995,0
12336,346,1336,0
12337,346,969,0
12338,346,26,0
12339,346,1115,0
12340,346,348,0
12341,346,1030,0
12342,346,146,0
12343,346,1022,0
12344,346,851,0
12345,346,868,0
12346,346,848,0
12347,346,1324,0
12348,346,1185,0
12349,346,478,0
12350,346,1041,0
12351,346,22,0
12352,346,1120,0
12353,346,987,0
12354,346,666,0
12355,346,721,0
12356,346,117,0
12357,346,92,0
12358,346,270,0
12359,346,342,0
12360,346,1285,0
12361,346,13,0
12362,346,758,0
12363,346,1048,0
12364,346,42,0
12365,346,779,0
12366,346,958,0
12367,346,831,0
12368,346,249,0
12369,346,149,0
12370,346,538,0
12371,346,590,0
12372,346,1062,0
12373,346,1344,0
12374,346,314,0
12375,346,1187,0
12376,346,131,0
12377,346,271,0
12378,346,601,0
12379,346,975,0
12380,346,105,0
12381,346,107,0
12382,346,1291,0
12383,346,1244,0
12384,346,294,0
12385,346,1057,0
12386,346,610,0
12387,346,322,0
12388,346,362,0
12389,346,809,0
12390,346,272,0
12391,346,803,0
12392,346,253,0
12393,346,1227,0
12394,346,677,0
12395,346,1279,0
12396,346,106,0
12397,346,746,0
12398,346,66,0
12399,346,1152,0
12400,346,232,0
12401,346,428,0
12402,346,1299,0
12403,346,1292,0
12404,346,783,0
12405,346,1170,0
12406,346,1280,0
12407,346,1000,0
12408,346,307,0
12409,346,318,0
12410,346,1102,0
12411,346,542,0
12412,346,1300,0
12413,346,725,0
12414,346,1217,0
12415,346,382,0
12416,346,1046,0
12417,346,533,0
12418,346,1047,0
12419,346,1054,0
12420,346,1225,0
12421,346,1382,0
12422,346,505,0
12423,346,773,0
12424,346,14,0
12425,346,1316,0
12426,346,986,0
12427,346,123,0
12428,346,1126,0
12429,346,747,0
12430,346,697,0
12431,346,843,0
12432,346,401,0
12433,346,648,0
12434,346,425,0
12435,346,822,0
12436,346,727,0
12437,346,917,0
12438,346,814,0
12439,346,403,0
12440,346,20,0
12441,346,1148,0
12442,346,305,0
12443,346,994,0
12444,346,331,0
12445,346,1154,0
12446,346,459,0
12447,346,731,0
12448,346,25,0
12449,346,1136,0
12450,346,914,0
12451,346,891,0
12452,346,1019,0
12453,346,292,0
12454,346,920,0
12455,346,1137,0
12456,346,1237,0
12457,346,174,0
12458,346,1114,0
12459,346,808,0
12460,346,319,0
12461,346,656,0
12462,346,1090,0
12463,346,221,0
12464,346,438,0
12465,346,739,0
12466,346,1084,0
12467,346,235,0
12468,346,1049,0
12469,346,497,0
12470,346,1365,0
12471,346,1147,0
12472,346,867,0
12473,346,887,0
12474,346,1393,0
12475,346,719,0
12476,346,826,0
12477,346,469,0
12478,346,665,0
12479,346,687,0
12480,346,147,0
12481,346,1341,0
12482,346,1272,0
12483,346,1072,0
12484,346,1005,0
12485,346,1151,0
12486,346,837,0
12487,346,555,0
12488,346,1350,0
12489,346,961,0
12490,346,1386,0
12491,346,1044,0
12492,346,1099,0
12493,346,737,0
12494,346,1134,0
12495,346,1238,0
12496,346,70,0
12497,346,936,0
12498,346,878,0
12499,346,1309,0
12500,346,689,0
12501,346,379,0
12502,346,1100,0
12503,346,1313,0
12504,346,1276,0
12505,346,454,0
12506,346,449,0
12507,346,59,0
12508,346,1209,0
12509,346,771,0
12510,346,873,0
12511,346,616,0
12512,346,652,0
12513,346,1018,0
12514,346,282,0
12515,346,949,0
12516,346,530,0
12517,346,705,0
12518,346,177,0
12519,346,840,0
12520,346,860,0
12521,346,615,0
12522,346,306,0
12523,346,1203,0
12524,346,21,0
12525,346,1173,0
12526,346,489,0
12527,346,1065,0
12528,346,517,0
12529,346,268,0
12530,346,1204,0
12531,346,565,0
12532,346,1178,0
12533,346,844,0
12534,346,1007,0
12535,346,1139,0
12536,346,409,0
12537,346,485,0
12538,346,180,0
12539,346,863,0
12540,346,756,0
12541,346,1003,0
12542,346,692,0
12543,346,450,0
12544,346,1264,0
12545,346,385,0
12546,346,304,0
12547,346,381,0
12548,346,1032,0
12549,346,220,0
12550,346,404,0
12551,346,1199,0
12552,346,312,0
12553,346,934,0
12554,346,1346,0
12555,346,862,0
12556,346,507,0
12557,346,599,0
12558,346,726,0
12559,346,1329,0
12560,346,671,0
12561,346,1387,0
12562,346,1322,0
12563,346,890,0
12564,346,204,0
12565,346,79,0
12566,346,902,0
12567,346,794,0
12568,346,1229,0
12569,346,1208,0
12570,346,448,0
12571,346,519,0
12572,346,426,0
12573,346,1107,0
12574,346,118,0
12575,346,1354,0
12576,346,613,0
12577,346,571,0
12578,346,985,0
12579,346,537,0
12580,346,1110,0
12581,346,845,0
12582,346,258,0
12583,346,698,0
12584,346,383,0
12585,346,1023,0
12586,346,315,0
12587,346,1380,0
12588,346,807,0
12589,346,1343,0
12590,346,593,0
12591,346,645,0
12592,346,864,0
12593,346,932,0
12594,346,119,0
12595,346,869,0
12596,346,1186,0
12597,346,12,0
12598,346,1404,0
12599,346,1056,0
12600,346,649,0
12601,346,488,0
12602,346,1183,0
12603,346,1372,0
12604,346,1009,0
12605,346,419,0
12606,346,1045,0
12607,346,1373,0
12608,346,586,0
12609,346,1304,0
12610,346,1206,0
12611,346,86,0
12612,346,776,0
12613,346,786,0
12614,346,36,0
12615,346,988,0
12616,346,416,0
12617,346,715,0
12618,346,661,0
12619,346,989,0
12620,346,1174,0
12621,346,541,0
12622,346,179,0
12623,346,289,0
12624,346,614,0
12625,346,1189,0
12626,346,554,0
12627,346,125,0
12628,346,1052,0
12629,346,935,0
12630,346,1127,0
12631,346,37,0
12632,346,940,0
12633,346,203,0
12634,346,1268,0
12635,346,250,0
12636,346,122,0
12637,346,718,0
12638,346,1234,0
12639,346,153,0
12640,346,646,0
12641,346,545,0
12642,346,378,0
12643,346,515,0
12644,346,339,0
12645,346,310,0
12646,346,1076,0
12647,346,558,0
12648,346,57,0
12649,346,702,0
12650,346,15,0
12651,346,549,0
12652,346,317,0
12653,346,243,0
12654,346,461,0
12655,346,1302,0
12656,346,44,0
12657,346,1269,0
12658,346,194,0
12659,346,621,0
12660,346,206,0
12661,346,506,0
12662,346,427,0
12663,346,1230,0
12664,346,710,0
12665,346,1376,0
12666,346,824,0
12667,346,441,0
12668,346,1351,0
12669,346,1371,0
12670,346,570,0
12671,346,943,0
12672,346,688,0
12673,346,941,0
12674,346,913,0
12675,346,1290,0
12676,346,1360,0
12677,346,286,0
12678,346,269,0
12679,346,1250,0
12680,346,251,0
12681,346,262,0
12682,346,1352,0
12683,346,1367,0
12684,346,1096,0
12685,346,89,0
12686,346,903,0
12687,346,581,0
12688,346,669,0
12689,346,336,0
12690,346,682,0
12691,346,933,0
12692,346,115,0
12693,346,664,0
12694,346,1091,0
12695,346,1408,0
12696,346,859,0
12697,346,330,0
12698,346,367,0
12699,346,325,0
12700,346,1332,0
12701,346,736,0
12702,346,377,0
12703,346,1161,0
12704,346,95,0
12705,346,46,0
12706,346,151,0
12707,346,778,0
12708,346,386,0
12709,346,1141,0
12710,346,800,0
12711,346,455,0
12712,346,159,0
12713,346,1293,0
12714,346,572,0
12715,346,952,0
12716,346,356,0
12717,346,353,0
12718,346,1321,0
12719,346,963,0
12720,346,1094,0
12721,346,579,0
12722,346,520,0
12723,346,1333,0
12724,346,53,0
12725,346,400,0
12726,346,435,0
12727,346,1124,0
12728,346,1395,0
12729,346,361,0
12730,346,583,0
12731,346,1212,0
12732,346,838,0
12733,346,1157,0
12734,346,1006,0
12735,346,1111,0
12736,346,634,0
12737,346,1366,0
12738,346,751,0
12739,346,842,0
12740,346,51,0
12741,346,1310,0
12742,346,1156,0
12743,346,954,0
12744,346,380,0
12745,346,284,0
12746,346,815,0
12747,346,921,0
12748,346,161,0
12749,346,912,0
12750,346,467,0
12751,346,1303,0
12752,346,1061,0
12753,346,553,0
12754,346,1043,0
12755,346,792,0
12756,346,673,0
12757,346,422,0
12758,346,938,0
12759,346,841,0
12760,346,72,0
12761,346,219,0
12762,346,561,0
12763,346,181,0
12764,346,287,0
12765,346,1070,0
12766,346,87,0
12767,346,126,0
12768,346,142,0
12769,346,1016,0
12770,346,278,0
12771,346,76,0
12772,346,212,0
12773,346,164,0
12774,346,19,0
12775,346,1177,0
12776,346,1202,0
12777,346,816,0
12778,346,978,0
12779,346,1327,0
12780,346,738,0
12781,346,960,0
12782,346,675,0
12783,346,847,0
12784,346,222,0
12785,346,1338,0
12786,346,573,0
12787,346,1168,0
12788,346,706,0
12789,346,529,0
12790,346,709,0
12791,346,28,0
12792,346,1109,0
12793,346,397,0
12794,346,596,0
12795,346,474,0
12796,346,806,0
12797,346,723,0
12798,346,335,0
12799,346,491,0
12800,346,437,0
12801,346,922,0
12802,346,90,0
12803,346,947,0
12804,346,971,0
12805,346,1295,0
12806,346,364,0
12807,346,1103,0
12808,346,228,0
12809,346,6,0
12810,346,145,0
12811,346,1211,0
12812,346,189,0
12813,346,75,0
12814,346,373,0
12815,346,138,0
12816,346,980,0
12817,346,136,0
12818,346,740,0
12819,346,979,0
12820,346,637,0
12821,346,834,0
12822,346,745,0
12823,346,300,0
12824,346,735,0
12825,346,1222,0
12826,346,63,0
12827,346,1274,0
12828,346,782,0
12829,346,919,0
12830,346,226,0
12831,346,1176,0
12832,346,812,0
12833,346,38,0
12834,346,679,0
12835,346,260,0
12836,346,156,0
12837,346,0,0
12838,346,720,0
12839,346,238,0
12840,346,574,0
12841,346,929,0
12842,346,974,0
12843,346,30,0
12844,346,1219,0
12845,346,765,0
12846,346,114,0
12847,346,623,0
12848,346,966,0
12849,346,527,0
12850,346,405,0
12851,346,41,0
12852,346,539,0
12853,346,193,0
12854,346,531,0
12855,346,130,0
12856,346,1353,0
12857,346,352,0
12858,346,141,0
12859,346,992,0
12860,346,510,0
12861,346,683,0
12862,346,828,0
12863,346,885,0
12864,346,421,0
12865,346,910,0
12866,346,173,0
12867,346,990,0
12868,346,410,0
12869,346,340,0
12870,346,128,0
12871,346,384,0
12872,346,897,0
12873,346,1369,0
12874,346,423,0
12875,346,620,0
12876,346,372,0
12877,346,67,0
12878,346,1004,0
12879,346,829,0
12880,346,1095,0
12881,346,818,0
12882,346,716,0
12883,346,654,0
12884,346,10,0
12885,346,1384,0
12886,346,1179,0
12887,346,701,0
12888,346,854,0
12889,346,453,0
12890,346,639,0
12891,346,1284,0
12892,346,597,0
12893,346,413,0
12894,346,1031,0
12895,346,408,0
12896,346,94,0
12897,346,598,0
12898,346,39,0
12899,346,498,0
12900,346,393,0
12901,346,1340,0
12902,346,1246,0
12903,346,1142,0
12904,346,883,0
12905,346,835,0
12906,346,1252,0
12907,346,1256,0
12908,346,1319,0
12909,346,540,0
12910,346,100,0
12911,346,1039,0
12912,346,1278,0
12913,346,463,0
12914,346,900,0
12915,346,876,0
12916,346,781,0
12917,346,606,0
12918,346,61,0
12919,346,766,0
12920,346,471,0
12921,346,1166,0
12922,346,290,0
12923,346,188,0
12924,346,1160,0
12925,346,349,0
12926,346,1306,0
12927,346,690,0
12928,346,242,0
12929,346,577,0
12930,346,387,0
12931,346,685,0
12932,346,1036,0
12933,346,557,0
12934,346,795,0
12935,346,1317,0
12936,346,977,0
12937,346,546,0
12938,346,951,0
12939,346,93,0
12940,346,640,0
12941,346,915,0
12942,346,1283,0
12943,346,563,0
12944,346,458,0
12945,346,255,0
12946,346,1075,0
12947,346,1153,0
12948,346,787,0
12949,346,432,0
12950,346,1228,0
12951,346,265,0
12952,346,308,0
12953,346,908,0
12954,346,1215,0
12955,346,492,0
12956,346,74,0
12957,346,907,0
12958,346,298,0
12959,346,116,0
12960,346,955,0
12961,346,1105,0
12962,346,1038,0
12963,346,741,0
12964,346,1325,0
12965,346,1223,0
12966,346,1068,0
12967,346,1193,0
12968,346,1364,0
12969,346,464,0
12970,346,68,0
12971,346,354,0
12972,346,1345,0
12973,346,693,0
12974,346,1025,0
12975,346,1392,0
12976,346,1265,0
12977,346,201,0
12978,346,1288,0
12979,346,1347,0
12980,346,1277,0
12981,346,333,0
12982,346,521,0
12983,346,4,0
12984,346,780,0
12985,346,113,0
12986,346,699,0
12987,346,328,0
12988,346,694,0
12989,346,754,0
