,TF,Target,Label
4429,14,19,0
4430,14,113,0
4431,14,1224,0
4432,14,609,0
4433,14,7,0
4434,14,1433,0
4435,14,77,0
4436,14,1499,0
4437,14,1543,0
4438,14,573,0
4439,14,204,0
4440,14,1384,0
4441,14,252,0
4442,14,1178,0
4443,14,1440,0
4444,14,1097,0
4445,14,1306,0
4446,14,1428,0
4447,14,1371,0
4448,14,8,0
4449,14,1141,0
4450,14,39,0
4451,14,1460,0
4452,14,939,0
4453,14,424,0
4454,14,1413,0
4455,14,1571,0
4456,14,1222,0
4457,14,1566,0
4458,14,460,0
4459,14,163,0
4460,14,676,0
4461,14,822,0
4462,14,520,0
4463,14,464,0
4464,14,263,0
4465,14,574,0
4466,14,1431,0
4467,14,1171,0
4468,14,258,0
4469,14,1119,0
4470,14,17,0
4471,14,454,0
4472,14,1524,0
4473,14,743,0
4474,14,1147,0
4475,14,950,0
4476,14,1172,0
4477,14,1227,0
4478,14,521,0
4479,14,64,0
4480,14,667,0
4481,14,1021,0
4482,14,236,0
4483,14,772,0
4484,14,1422,0
4485,14,1569,0
4486,14,270,0
4487,14,1048,0
4488,14,1278,0
4489,14,1373,0
4490,14,411,0
4491,14,643,0
4492,14,1557,0
4493,14,703,0
4494,14,1148,0
4495,14,323,0
4496,14,372,0
4497,14,438,0
4498,14,1562,0
4499,14,49,0
4500,14,1424,0
4501,14,1315,0
4502,14,337,0
4503,14,62,0
4504,14,1362,0
4505,14,276,0
4506,14,1451,0
4507,14,727,0
4508,14,211,0
4509,14,659,0
4510,14,1129,0
4511,14,446,0
4512,14,1337,0
4513,14,1223,0
4514,14,546,0
4515,14,650,0
4516,14,1359,0
4517,14,1285,0
4518,14,164,0
4519,14,1045,0
4520,14,540,0
4521,14,1032,0
4522,14,1355,0
4523,54,213,0
4524,54,794,0
4525,54,949,0
4526,54,578,0
4527,54,1174,0
4528,54,625,0
4529,54,189,0
4530,54,304,0
4531,54,805,0
4532,54,831,0
4533,54,97,0
4534,54,721,0
4535,54,186,0
4536,54,876,0
4537,54,1381,0
4538,54,107,0
4539,54,206,0
4540,54,775,0
4541,54,1512,0
4542,54,694,0
4543,54,803,0
4544,54,1438,0
4545,54,455,0
4546,54,884,0
4547,54,1472,0
4548,54,434,0
4549,54,1390,0
4550,54,734,0
4551,54,1325,0
4552,54,9,0
4553,54,846,0
4554,54,620,0
4555,54,63,0
4556,54,875,0
4557,54,318,0
4558,54,326,0
4559,54,660,0
4560,54,732,0
4561,54,1071,0
4562,54,163,0
4563,54,992,0
4564,54,666,0
4565,54,161,0
4566,54,494,0
4567,54,1015,0
4568,54,766,0
4569,54,1440,0
4570,54,952,0
4571,54,1228,0
4572,54,1343,0
4573,54,1612,0
4574,54,577,0
4575,54,751,0
4576,54,244,0
4577,54,227,0
4578,54,1567,0
4579,54,503,0
4580,54,495,0
4581,54,1143,0
4582,54,1013,0
4583,54,559,0
4584,54,339,0
4585,54,739,0
4586,54,202,0
4587,54,826,0
4588,54,815,0
4589,54,370,0
4590,54,1224,0
4591,54,1409,0
4592,54,743,0
4593,54,1602,0
4594,54,1011,0
4595,54,403,0
4596,54,782,0
4597,54,983,0
4598,54,1277,0
4599,54,463,0
4600,54,102,0
4601,54,387,0
4602,54,423,0
4603,54,1090,0
4604,54,1190,0
4605,54,1177,0
4606,54,695,0
4607,54,431,0
4608,54,1270,0
4609,54,1351,0
4610,54,466,0
4611,54,1060,0
4612,54,229,0
4613,54,919,0
4614,54,1208,0
4615,54,689,0
4616,54,261,0
4617,54,1296,0
4618,54,262,0
4619,54,1159,0
4620,54,1231,0
4621,54,181,0
4622,54,552,0
4623,54,1583,0
4624,54,1085,0
4625,54,1195,0
4626,54,276,0
4627,54,665,0
4628,54,1276,0
4629,54,843,0
4630,54,39,0
4631,54,533,0
4632,54,1004,0
4633,54,1073,0
4634,54,1136,0
4635,54,1031,0
4636,54,1473,0
4637,54,735,0
4638,54,98,0
4639,54,308,0
4640,54,490,0
4641,54,182,0
4642,54,400,0
4643,54,882,0
4644,54,446,0
4645,54,489,0
4646,54,817,0
4647,54,1341,0
4648,54,950,0
4649,54,1495,0
4650,54,680,0
4651,54,1122,0
4652,54,855,0
4653,54,1266,0
4654,54,352,0
4655,54,1267,0
4656,54,392,0
4657,54,1150,0
4658,54,59,0
4659,54,993,0
4660,54,105,0
4661,54,445,0
4662,54,369,0
4663,54,1489,0
4664,54,67,0
4665,54,1083,0
4666,54,1302,0
4667,54,497,0
4668,54,907,0
4669,54,447,0
4670,54,323,0
4671,54,823,0
4672,54,926,0
4673,54,56,0
4674,54,1179,0
4675,54,1064,0
4676,54,209,0
4677,54,32,0
4678,54,703,0
4679,54,8,0
4680,54,1314,0
4681,54,1526,0
4682,54,116,0
4683,64,1402,0
4684,64,335,0
4685,64,435,0
4686,64,1086,0
4687,64,1490,0
4688,64,948,0
4689,64,1243,0
4690,64,1335,0
4691,64,1418,0
4692,64,236,0
4693,64,253,0
4694,64,1581,0
4695,64,1008,0
4696,64,713,0
4697,64,34,0
4698,64,1615,0
4699,64,1148,0
4700,64,916,0
4701,64,684,0
4702,64,255,0
4703,64,706,0
4704,64,800,0
4705,64,1048,0
4706,64,600,0
4707,64,447,0
4708,64,1111,0
4709,64,1141,0
4710,64,1183,0
4711,64,833,0
4712,64,649,0
4713,64,548,0
4714,64,170,0
4715,64,1363,0
4716,64,1443,0
4717,64,1188,0
4718,64,1377,0
4719,64,1222,0
4720,64,213,0
4721,64,423,0
4722,64,675,0
4723,64,160,0
4724,64,273,0
4725,64,11,0
4726,64,692,0
4727,64,627,0
4728,64,1193,0
4729,64,363,0
4730,64,978,0
4731,64,347,0
4732,64,749,0
4733,64,1494,0
4734,64,149,0
4735,64,86,0
4736,64,206,0
4737,64,1131,0
4738,64,1471,0
4739,64,862,0
4740,64,1334,0
4741,64,267,0
4742,64,391,0
4743,64,819,0
4744,64,1586,0
4745,64,1029,0
4746,64,502,0
4747,64,1002,0
4748,64,794,0
4749,64,1508,0
4750,64,614,0
4751,64,1391,0
4752,64,1408,0
4753,64,1468,0
4754,64,1316,0
4755,64,169,0
4756,64,1470,0
4757,64,720,0
4758,64,1189,0
4759,64,1409,0
4760,64,1360,0
4761,64,85,0
4762,64,658,0
4763,64,1381,0
4764,64,241,0
4765,64,1119,0
4766,64,1484,0
4767,64,256,0
4768,64,746,0
4769,64,612,0
4770,64,941,0
4771,64,511,0
4772,64,687,0
4773,64,1087,0
4774,64,1129,0
4775,64,735,0
4776,64,1606,0
4777,64,575,0
4778,64,917,0
4779,64,974,0
4780,64,1072,0
4781,64,157,0
4782,64,1362,0
4783,64,1566,0
4784,64,1032,0
4785,64,771,0
4786,64,216,0
4787,64,813,0
4788,64,605,0
4789,64,790,0
4790,64,417,0
4791,64,499,0
4792,64,1200,0
4793,64,1598,0
4794,139,602,0
4795,139,476,0
4796,139,1513,0
4797,139,1618,0
4798,139,1463,0
4799,139,1157,0
4800,139,992,0
4801,139,1457,0
4802,139,1276,0
4803,139,462,0
4804,139,1169,0
4805,139,1466,0
4806,139,516,0
4807,139,1256,0
4808,139,1277,0
4809,139,442,0
4810,139,176,0
4811,139,265,0
4812,139,1378,0
4813,139,202,0
4814,139,891,0
4815,139,780,0
4816,139,538,0
4817,139,131,0
4818,139,739,0
4819,139,344,0
4820,139,1599,0
4821,139,1185,0
4822,139,320,0
4823,139,893,0
4824,139,524,0
4825,139,522,0
4826,139,748,0
4827,139,1113,0
4828,139,651,0
4829,139,656,0
4830,139,814,0
4831,139,1252,0
4832,139,950,0
4833,139,253,0
4834,139,619,0
4835,139,1200,0
4836,139,388,0
4837,139,1355,0
4838,139,437,0
4839,139,742,0
4840,139,15,0
4841,139,635,0
4842,139,1390,0
4843,139,842,0
4844,139,1156,0
4845,139,1448,0
4846,139,284,0
4847,139,1284,0
4848,139,902,0
4849,139,1320,0
4850,139,1044,0
4851,139,177,0
4852,139,1032,0
4853,139,172,0
4854,139,1590,0
4855,139,132,0
4856,139,884,0
4857,139,434,0
4858,139,93,0
4859,139,846,0
4860,139,544,0
4861,139,42,0
4862,139,675,0
4863,139,95,0
4864,139,778,0
4865,139,1314,0
4866,139,614,0
4867,139,404,0
4868,139,419,0
4869,139,1295,0
4870,139,588,0
4871,141,942,0
4872,141,299,0
4873,141,1261,0
4874,141,998,0
4875,141,1040,0
4876,141,1193,0
4877,141,751,0
4878,141,1031,0
4879,141,187,0
4880,141,1240,0
4881,141,1101,0
4882,141,580,0
4883,141,1108,0
4884,141,1128,0
4885,141,397,0
4886,141,1466,0
4887,141,835,0
4888,141,772,0
4889,141,1606,0
4890,141,1601,0
4891,141,53,0
4892,141,1391,0
4893,141,1291,0
4894,141,153,0
4895,141,235,0
4896,141,1370,0
4897,141,1268,0
4898,141,502,0
4899,141,144,0
4900,141,1271,0
4901,141,1534,0
4902,141,1239,0
4903,141,1115,0
4904,141,945,0
4905,141,1244,0
4906,141,1401,0
4907,141,1248,0
4908,141,1064,0
4909,141,1448,0
4910,141,178,0
4911,141,844,0
4912,141,1212,0
4913,141,1598,0
4914,141,709,0
4915,141,443,0
4916,141,1530,0
4917,141,306,0
4918,141,1124,0
4919,141,1041,0
4920,141,332,0
4921,141,1097,0
4922,141,544,0
4923,141,737,0
4924,141,896,0
4925,141,1500,0
4926,141,16,0
4927,141,1298,0
4928,141,1474,0
4929,141,214,0
4930,141,295,0
4931,141,418,0
4932,141,1380,0
4933,141,1194,0
4934,141,1048,0
4935,141,824,0
4936,141,976,0
4937,141,780,0
4938,141,427,0
4939,141,302,0
4940,141,325,0
4941,141,395,0
4942,141,161,0
4943,141,404,0
4944,141,1311,0
4945,141,394,0
4946,141,1408,0
4947,141,848,0
4948,141,802,0
4949,141,1085,0
4950,141,1613,0
4951,141,33,0
4952,141,1166,0
4953,141,1381,0
4954,141,1371,0
4955,141,1206,0
4956,141,1029,0
4957,141,1269,0
4958,141,378,0
4959,141,596,0
4960,141,594,0
4961,141,622,0
4962,141,618,0
4963,141,801,0
4964,141,522,0
4965,141,1554,0
4966,141,1086,0
4967,141,120,0
4968,141,1537,0
4969,141,1289,0
4970,141,1424,0
4971,141,373,0
4972,141,1074,0
4973,141,1060,0
4974,141,1182,0
4975,141,611,0
4976,141,1038,0
4977,141,769,0
4978,141,445,0
4979,141,462,0
4980,141,1588,0
4981,141,77,0
4982,141,492,0
4983,141,953,0
4984,141,66,0
4985,141,1254,0
4986,141,504,0
4987,141,449,0
4988,141,1455,0
4989,141,270,0
4990,141,267,0
4991,141,190,0
4992,174,20,0
4993,174,1370,0
4994,174,428,0
4995,174,289,0
4996,174,831,0
4997,174,991,0
4998,174,1229,0
4999,174,911,0
5000,174,1165,0
5001,174,381,0
5002,174,1292,0
5003,174,1308,0
5004,174,449,0
5005,174,1566,0
5006,174,1084,0
5007,174,84,0
5008,174,1599,0
5009,174,227,0
5010,174,1332,0
5011,174,1160,0
5012,174,1025,0
5013,174,1052,0
5014,174,1614,0
5015,174,327,0
5016,174,1051,0
5017,174,669,0
5018,174,1304,0
5019,174,767,0
5020,174,864,0
5021,174,1181,0
5022,174,645,0
5023,174,1293,0
5024,174,680,0
5025,174,1431,0
5026,174,725,0
5027,174,367,0
5028,174,901,0
5029,174,90,0
5030,174,392,0
5031,174,397,0
5032,174,627,0
5033,174,854,0
5034,174,909,0
5035,174,312,0
5036,174,702,0
5037,174,283,0
5038,174,1563,0
5039,174,781,0
5040,174,1064,0
5041,174,654,0
5042,174,478,0
5043,174,977,0
5044,174,700,0
5045,174,1427,0
5046,174,1505,0
5047,174,281,0
5048,174,1609,0
5049,174,1405,0
5050,174,1128,0
5051,174,18,0
5052,174,112,0
5053,174,677,0
5054,174,537,0
5055,174,1132,0
5056,174,1510,0
5057,174,776,0
5058,174,740,0
5059,174,321,0
5060,174,1223,0
5061,174,516,0
5062,174,933,0
5063,174,1393,0
5064,174,849,0
5065,174,945,0
5066,174,759,0
5067,174,137,0
5068,174,541,0
5069,174,928,0
5070,174,1085,0
5071,174,221,0
5072,174,1415,0
5073,174,990,0
5074,174,465,0
5075,174,108,0
5076,174,600,0
5077,174,642,0
5078,174,300,0
5079,174,961,0
5080,174,19,0
5081,174,1374,0
5082,174,1606,0
5083,174,1525,0
5084,174,58,0
5085,174,268,0
5086,174,142,0
5087,174,818,0
5088,174,33,0
5089,174,41,0
5090,174,779,0
5091,174,354,0
5092,174,462,0
5093,174,1439,0
5094,174,989,0
5095,174,508,0
5096,174,270,0
5097,174,1512,0
5098,174,1361,0
5099,174,874,0
5100,174,603,0
5101,174,250,0
5102,174,1616,0
5103,174,317,0
5104,174,919,0
5105,174,727,0
5106,174,709,0
5107,174,1432,0
5108,174,1034,0
5109,174,1359,0
5110,174,553,0
5111,174,1561,0
5112,174,586,0
5113,174,1012,0
5114,174,1482,0
5115,174,102,0
5116,174,264,0
5117,174,1256,0
5118,174,803,0
5119,174,1240,0
5120,174,695,0
5121,174,589,0
5122,174,1150,0
5123,174,973,0
5124,174,1392,0
5125,174,209,0
5126,174,1601,0
5127,174,12,0
5128,174,1233,0
5129,174,1362,0
5130,174,1343,0
5131,174,554,0
5132,174,614,0
5133,174,1472,0
5134,174,104,0
5135,174,798,0
5136,174,518,0
5137,174,848,0
5138,174,1092,0
5139,174,1131,0
5140,174,488,0
5141,174,506,0
5142,174,67,0
5143,174,89,0
5144,174,78,0
5145,174,1305,0
5146,174,1355,0
5147,174,309,0
5148,174,163,0
5149,174,205,0
5150,174,143,0
5151,174,1507,0
5152,174,1288,0
5153,174,1227,0
5154,176,1558,0
5155,176,42,0
5156,176,875,0
5157,176,1570,0
5158,176,968,0
5159,176,325,0
5160,176,571,0
5161,176,1368,0
5162,176,1347,0
5163,176,1181,0
5164,176,711,0
5165,176,234,0
5166,176,728,0
5167,176,1104,0
5168,176,46,0
5169,176,1604,0
5170,176,1578,0
5171,176,1254,0
5172,176,946,0
5173,176,1116,0
5174,176,1335,0
5175,176,1454,0
5176,176,288,0
5177,176,964,0
5178,176,256,0
5179,176,654,0
5180,176,1594,0
5181,176,357,0
5182,176,404,0
5183,176,1312,0
5184,176,1068,0
5185,176,773,0
5186,176,1334,0
5187,176,154,0
5188,176,1388,0
5189,176,1224,0
5190,176,355,0
5191,176,562,0
5192,176,1479,0
5193,176,804,0
5194,176,720,0
5195,176,749,0
5196,176,932,0
5197,176,1221,0
5198,176,1394,0
5199,176,1136,0
5200,176,1094,0
5201,176,1057,0
5202,176,310,0
5203,176,1151,0
5204,176,1282,0
5205,176,1087,0
5206,176,695,0
5207,176,1302,0
5208,176,470,0
5209,176,1528,0
5210,176,1356,0
5211,176,204,0
5212,176,1516,0
5213,176,806,0
5214,176,1599,0
5215,176,113,0
5216,176,34,0
5217,176,785,0
5218,176,942,0
5219,176,1360,0
5220,176,1408,0
5221,176,925,0
5222,176,1231,0
5223,176,379,0
5224,176,1059,0
5225,176,1097,0
5226,176,289,0
5227,176,441,0
5228,176,1200,0
5229,176,1179,0
5230,176,1272,0
5231,176,1540,0
5232,176,921,0
5233,176,89,0
5234,176,693,0
5235,176,589,0
5236,176,181,0
5237,176,822,0
5238,176,1047,0
5239,176,119,0
5240,176,836,0
5241,176,966,0
5242,176,985,0
5243,176,1182,0
5244,176,969,0
5245,176,1569,0
5246,176,863,0
5247,176,1139,0
5248,176,512,0
5249,176,419,0
5250,176,1256,0
5251,176,891,0
5252,176,627,0
5253,176,267,0
5254,176,595,0
5255,176,120,0
5256,176,142,0
5257,176,428,0
5258,176,887,0
5259,176,1561,0
5260,176,304,0
5261,176,136,0
5262,176,1595,0
5263,176,762,0
5264,176,20,0
5265,176,1371,0
5266,176,692,0
5267,176,1577,0
5268,176,118,0
5269,176,1067,0
5270,176,998,0
5271,176,68,0
5272,176,1549,0
5273,176,1514,0
5274,176,747,0
5275,176,1171,0
5276,176,284,0
5277,176,577,0
5278,176,1214,0
5279,176,1488,0
5280,176,669,0
5281,176,1175,0
5282,176,547,0
5283,176,261,0
5284,176,1121,0
5285,189,1566,0
5286,189,1298,0
5287,189,1394,0
5288,189,610,0
5289,189,928,0
5290,189,968,0
5291,189,555,0
5292,189,1424,0
5293,189,454,0
5294,189,1001,0
5295,189,113,0
5296,189,332,0
5297,189,1153,0
5298,189,876,0
5299,189,809,0
5300,189,1025,0
5301,189,333,0
5302,189,629,0
5303,189,1209,0
5304,189,1116,0
5305,189,623,0
5306,189,228,0
5307,189,1091,0
5308,189,811,0
5309,189,0,0
5310,189,1055,0
5311,189,749,0
5312,189,1287,0
5313,189,439,0
5314,189,580,0
5315,189,639,0
5316,189,320,0
5317,189,845,0
5318,189,1024,0
5319,189,495,0
5320,189,1375,0
5321,189,730,0
5322,189,177,0
5323,189,1070,0
5324,189,1554,0
5325,189,532,0
5326,189,674,0
5327,189,1197,0
5328,189,1126,0
5329,189,182,0
5330,189,1145,0
5331,189,19,0
5332,189,398,0
5333,189,1455,0
5334,189,67,0
5335,189,383,0
5336,189,582,0
5337,189,810,0
5338,189,147,0
5339,189,221,0
5340,189,153,0
5341,189,414,0
5342,189,687,0
5343,189,194,0
5344,189,655,0
5345,189,1521,0
5346,189,1576,0
5347,189,1593,0
5348,189,70,0
5349,189,255,0
5350,189,304,0
5351,189,917,0
5352,189,1148,0
5353,189,1228,0
5354,189,423,0
5355,189,503,0
5356,189,1447,0
5357,189,1015,0
5358,189,1432,0
5359,189,1044,0
5360,189,1358,0
5361,189,1270,0
5362,189,419,0
5363,189,706,0
5364,189,1514,0
5365,189,140,0
5366,189,715,0
5367,189,636,0
5368,189,769,0
5369,189,982,0
5370,189,368,0
5371,189,1124,0
5372,189,852,0
5373,189,176,0
5374,189,524,0
5375,189,652,0
5376,189,321,0
5377,189,608,0
5378,189,1370,0
5379,189,1415,0
5380,189,1183,0
5381,189,833,0
5382,189,626,0
5383,189,993,0
5384,189,705,0
5385,189,232,0
5386,189,1531,0
5387,189,124,0
5388,189,122,0
5389,189,247,0
5390,189,933,0
5391,189,1043,0
5392,189,896,0
5393,189,1010,0
5394,189,1351,0
5395,189,1173,0
5396,189,421,0
5397,189,1384,0
5398,189,125,0
5399,189,609,0
5400,189,997,0
5401,189,906,0
5402,189,420,0
5403,189,293,0
5404,189,914,0
5405,189,563,0
5406,189,1617,0
5407,189,719,0
5408,189,1243,0
5409,189,1437,0
5410,189,1611,0
5411,189,1167,0
5412,189,617,0
5413,189,1562,0
5414,189,401,0
5415,189,1067,0
5416,189,807,0
5417,189,1138,0
5418,189,1396,0
5419,189,1397,0
5420,189,1545,0
5421,189,656,0
5422,195,1530,0
5423,195,1214,0
5424,195,892,0
5425,195,752,0
5426,195,861,0
5427,195,788,0
5428,195,512,0
5429,195,1474,0
5430,195,183,0
5431,195,936,0
5432,195,1047,0
5433,195,1500,0
5434,195,792,0
5435,195,443,0
5436,195,42,0
5437,195,1091,0
5438,195,1298,0
5439,195,1569,0
5440,195,668,0
5441,195,576,0
5442,195,818,0
5443,195,365,0
5444,195,928,0
5445,195,1320,0
5446,195,1361,0
5447,195,1244,0
5448,195,89,0
5449,195,982,0
5450,195,129,0
5451,195,1040,0
5452,195,610,0
5453,195,97,0
5454,195,935,0
5455,195,1202,0
5456,195,478,0
5457,195,893,0
5458,195,32,0
5459,195,112,0
5460,195,1473,0
5461,195,1154,0
5462,195,720,0
5463,195,1288,0
5464,195,1241,0
5465,195,717,0
5466,195,114,0
5467,195,189,0
5468,195,514,0
5469,195,1579,0
5470,195,1339,0
5471,195,519,0
5472,195,1000,0
5473,195,1308,0
5474,195,921,0
5475,195,378,0
5476,195,260,0
5477,195,1017,0
5478,195,253,0
5479,195,289,0
5480,195,867,0
5481,195,1139,0
5482,195,0,0
5483,195,1094,0
5484,195,588,0
5485,195,1610,0
5486,195,483,0
5487,195,128,0
5488,195,249,0
5489,195,1140,0
5490,195,941,0
5491,195,1098,0
5492,195,15,0
5493,195,418,0
5494,195,239,0
5495,195,733,0
5496,195,965,0
5497,195,955,0
5498,195,968,0
5499,195,1196,0
5500,195,273,0
5501,195,1129,0
5502,195,635,0
5503,195,1357,0
5504,195,1269,0
5505,195,271,0
5506,195,721,0
5507,195,571,0
5508,195,3,0
5509,195,221,0
5510,195,581,0
5511,195,1425,0
5512,195,441,0
5513,195,434,0
5514,195,598,0
5515,195,689,0
5516,195,638,0
5517,195,299,0
5518,195,516,0
5519,195,437,0
5520,195,283,0
5521,195,701,0
5522,195,358,0
5523,195,903,0
5524,195,988,0
5525,195,45,0
5526,195,659,0
5527,195,904,0
5528,195,1538,0
5529,195,380,0
5530,195,276,0
5531,195,1555,0
5532,195,1341,0
5533,195,949,0
5534,195,674,0
5535,195,750,0
5536,195,690,0
5537,195,488,0
5538,195,303,0
5539,195,364,0
5540,195,648,0
5541,195,265,0
5542,195,61,0
5543,195,1526,0
5544,195,146,0
5545,195,1132,0
5546,195,978,0
5547,195,1277,0
5548,195,422,0
5549,195,268,0
5550,195,1170,0
5551,195,63,0
5552,195,1531,0
5553,195,1480,0
5554,195,1253,0
5555,195,868,0
5556,195,440,0
5557,195,345,0
5558,195,991,0
5559,195,678,0
5560,195,553,0
5561,195,1414,0
5562,195,1331,0
5563,195,1400,0
5564,195,1568,0
5565,195,964,0
5566,195,1261,0
5567,195,1514,0
5568,195,728,0
5569,195,1028,0
5570,195,825,0
5571,195,202,0
5572,195,1303,0
5573,195,1415,0
5574,195,961,0
5575,195,1078,0
5576,195,330,0
5577,195,974,0
5578,195,1226,0
5579,195,1042,0
5580,195,537,0
5581,195,1599,0
5582,200,1209,0
5583,200,480,0
5584,200,189,0
5585,200,915,0
5586,200,488,0
5587,200,1092,0
5588,200,1064,0
5589,200,1255,0
5590,200,1264,0
5591,200,500,0
5592,200,238,0
5593,200,398,0
5594,200,1150,0
5595,200,594,0
5596,200,474,0
5597,200,641,0
5598,200,616,0
5599,200,1551,0
5600,200,934,0
5601,200,1329,0
5602,200,342,0
5603,200,1220,0
5604,200,105,0
5605,200,538,0
5606,200,874,0
5607,200,379,0
5608,200,1475,0
5609,200,1179,0
5610,200,656,0
5611,200,912,0
5612,200,143,0
5613,200,166,0
5614,200,395,0
5615,200,257,0
5616,200,717,0
5617,200,1563,0
5618,200,1521,0
5619,200,690,0
5620,200,619,0
5621,200,1421,0
5622,200,1296,0
5623,200,435,0
5624,200,332,0
5625,200,1585,0
5626,200,534,0
5627,200,381,0
5628,200,596,0
5629,200,696,0
5630,200,782,0
5631,200,264,0
5632,200,1062,0
5633,200,739,0
5634,200,777,0
5635,200,630,0
5636,200,1257,0
5637,200,555,0
5638,200,1177,0
5639,200,632,0
5640,200,1490,0
5641,200,1431,0
5642,200,848,0
5643,200,842,0
5644,200,1292,0
5645,200,111,0
5646,200,1496,0
5647,200,803,0
5648,200,672,0
5649,200,363,0
5650,200,161,0
5651,200,844,0
5652,200,1345,0
5653,200,535,0
5654,200,1175,0
5655,200,540,0
5656,200,1337,0
5657,200,1268,0
5658,200,1566,0
5659,200,1070,0
5660,200,1056,0
5661,200,1214,0
5662,200,175,0
5663,200,1170,0
5664,200,1305,0
5665,200,1171,0
5666,200,1254,0
5667,200,881,0
5668,200,86,0
5669,200,1228,0
5670,200,513,0
5671,200,661,0
5672,200,1594,0
5673,200,1057,0
5674,200,968,0
5675,200,292,0
5676,200,1392,0
5677,200,613,0
5678,200,1164,0
5679,200,688,0
5680,200,582,0
5681,200,1353,0
5682,200,1163,0
5683,200,204,0
5684,200,1367,0
5685,200,1286,0
5686,200,551,0
5687,200,1224,0
5688,200,1299,0
5689,200,436,0
5690,200,805,0
5691,200,301,0
5692,200,1134,0
5693,200,33,0
5694,200,597,0
5695,200,468,0
5696,200,558,0
5697,200,995,0
5698,200,482,0
5699,200,1469,0
5700,200,60,0
5701,200,592,0
5702,200,1460,0
5703,200,627,0
5704,200,527,0
5705,200,1071,0
5706,200,1534,0
5707,200,1482,0
5708,200,1208,0
5709,200,806,0
5710,200,1274,0
5711,200,798,0
5712,200,235,0
5713,200,392,0
5714,200,1517,0
5715,200,923,0
5716,200,341,0
5717,200,302,0
5718,200,896,0
5719,200,1295,0
5720,202,964,0
5721,202,1546,0
5722,202,1380,0
5723,202,225,0
5724,202,1534,0
5725,202,899,0
5726,202,1389,0
5727,202,1037,0
5728,202,593,0
5729,202,61,0
5730,202,550,0
5731,202,1608,0
5732,202,1306,0
5733,202,1141,0
5734,202,1562,0
5735,202,77,0
5736,202,1131,0
5737,202,711,0
5738,202,1365,0
5739,202,169,0
5740,202,1330,0
5741,202,1022,0
5742,202,976,0
5743,202,1394,0
5744,202,368,0
5745,202,466,0
5746,202,597,0
5747,202,581,0
5748,202,1108,0
5749,202,10,0
5750,202,1521,0
5751,202,603,0
5752,202,1315,0
5753,202,774,0
5754,202,841,0
5755,202,1259,0
5756,202,1325,0
5757,202,1362,0
5758,202,27,0
5759,202,189,0
5760,202,1216,0
5761,202,518,0
5762,202,903,0
5763,202,440,0
5764,202,793,0
5765,202,136,0
5766,202,1063,0
5767,202,1291,0
5768,202,802,0
5769,202,5,0
5770,202,664,0
5771,202,91,0
5772,202,6,0
5773,202,579,0
5774,202,1410,0
5775,202,383,0
5776,202,409,0
5777,202,901,0
5778,202,1091,0
5779,202,462,0
5780,202,975,0
5781,202,181,0
5782,202,125,0
5783,202,535,0
5784,202,114,0
5785,202,480,0
5786,202,180,0
5787,202,313,0
5788,202,870,0
5789,202,922,0
5790,202,100,0
5791,202,1229,0
5792,202,1079,0
5793,202,850,0
5794,202,1371,0
5795,202,1492,0
5796,202,1017,0
5797,202,1278,0
5798,202,218,0
5799,202,622,0
5800,202,792,0
5801,202,1478,0
5802,202,457,0
5803,202,475,0
5804,202,1072,0
5805,202,658,0
5806,202,1436,0
5807,202,291,0
5808,202,360,0
5809,202,1356,0
5810,202,891,0
5811,202,1205,0
5812,202,1335,0
5813,202,78,0
5814,202,194,0
5815,202,239,0
5816,202,733,0
5817,202,807,0
5818,202,721,0
5819,202,1113,0
5820,202,1517,0
5821,202,1515,0
5822,202,1479,0
5823,202,7,0
5824,202,919,0
5825,202,331,0
5826,202,93,0
5827,202,1543,0
5828,202,1434,0
5829,202,1491,0
5830,202,1098,0
5831,202,60,0
5832,204,833,0
5833,204,1321,0
5834,204,1523,0
5835,204,1309,0
5836,204,1283,0
5837,204,1401,0
5838,204,1210,0
5839,204,132,0
5840,204,370,0
5841,204,1530,0
5842,204,872,0
5843,204,1177,0
5844,204,409,0
5845,204,557,0
5846,204,1077,0
5847,204,1032,0
5848,204,1157,0
5849,204,416,0
5850,204,331,0
5851,204,1348,0
5852,204,7,0
5853,204,548,0
5854,204,295,0
5855,204,242,0
5856,204,413,0
5857,204,75,0
5858,204,1595,0
5859,204,1195,0
5860,204,1468,0
5861,204,797,0
5862,204,1601,0
5863,204,682,0
5864,204,357,0
5865,204,1483,0
5866,204,1613,0
5867,204,25,0
5868,204,1037,0
5869,204,1463,0
5870,204,689,0
5871,204,1320,0
5872,204,11,0
5873,204,936,0
5874,204,560,0
5875,204,425,0
5876,204,327,0
5877,204,1506,0
5878,204,1371,0
5879,204,198,0
5880,204,752,0
5881,204,655,0
5882,204,495,0
5883,204,386,0
5884,204,657,0
5885,204,696,0
5886,204,1108,0
5887,204,1122,0
5888,204,101,0
5889,204,957,0
5890,204,677,0
5891,204,1542,0
5892,204,1471,0
5893,204,455,0
5894,204,783,0
5895,204,999,0
5896,204,275,0
5897,204,643,0
5898,204,1350,0
5899,204,205,0
5900,204,109,0
5901,204,987,0
5902,204,919,0
5903,204,819,0
5904,204,699,0
5905,204,58,0
5906,208,895,0
5907,208,1288,0
5908,208,1343,0
5909,208,735,0
5910,208,496,0
5911,208,713,0
5912,208,172,0
5913,208,1166,0
5914,208,515,0
5915,208,1278,0
5916,208,621,0
